-97.338 -19225.5
-97.337 -19225
-97.336 -19224.5
-97.335 -19224
-97.334 -19223.5
-97.333 -19223.1
-97.332 -19222.6
-97.331 -19222.1
-97.33 -19221.6
-97.329 -19221.1
-97.328 -19220.7
-97.327 -19220.2
-97.326 -19219.7
-97.325 -19219.2
-97.324 -19218.7
-97.323 -19218.3
-97.322 -19217.8
-97.321 -19217.3
-97.32 -19216.8
-97.319 -19216.3
-97.318 -19215.9
-97.317 -19215.4
-97.316 -19214.9
-97.315 -19214.4
-97.314 -19213.9
-97.313 -19213.5
-97.312 -19213
-97.311 -19212.5
-97.31 -19212
-97.309 -19211.5
-97.308 -19211.1
-97.307 -19210.6
-97.306 -19210.1
-97.305 -19209.6
-97.304 -19209.1
-97.303 -19208.7
-97.302 -19208.2
-97.301 -19207.7
-97.3 -19207.2
-97.299 -19206.7
-97.298 -19206.3
-97.297 -19205.8
-97.296 -19205.3
-97.295 -19204.8
-97.294 -19204.3
-97.293 -19203.9
-97.292 -19203.4
-97.291 -19202.9
-97.29 -19202.4
-97.289 -19201.9
-97.288 -19201.5
-97.287 -19201
-97.286 -19200.5
-97.285 -19200
-97.284 -19199.5
-97.283 -19199.1
-97.282 -19198.6
-97.281 -19198.1
-97.28 -19197.6
-97.279 -19197.1
-97.278 -19196.7
-97.277 -19196.2
-97.276 -19195.7
-97.275 -19195.2
-97.274 -19194.8
-97.273 -19194.3
-97.272 -19193.8
-97.271 -19193.3
-97.27 -19192.8
-97.269 -19192.4
-97.268 -19191.9
-97.267 -19191.4
-97.266 -19190.9
-97.265 -19190.4
-97.264 -19190
-97.263 -19189.5
-97.262 -19189
-97.261 -19188.5
-97.26 -19188
-97.259 -19187.6
-97.258 -19187.1
-97.257 -19186.6
-97.256 -19186.1
-97.255 -19185.6
-97.254 -19185.2
-97.253 -19184.7
-97.252 -19184.2
-97.251 -19183.7
-97.25 -19183.2
-97.249 -19182.8
-97.248 -19182.3
-97.247 -19181.8
-97.246 -19181.3
-97.245 -19180.8
-97.244 -19180.4
-97.243 -19179.9
-97.242 -19179.4
-97.241 -19178.9
-97.24 -19178.4
-97.239 -19178
-97.238 -19177.5
-97.237 -19177
-97.236 -19176.5
-97.235 -19176.1
-97.234 -19175.6
-97.233 -19175.1
-97.232 -19174.6
-97.231 -19174.1
-97.23 -19173.7
-97.229 -19173.2
-97.228 -19172.7
-97.227 -19172.2
-97.226 -19171.7
-97.225 -19171.3
-97.224 -19170.8
-97.223 -19170.3
-97.222 -19169.8
-97.221 -19169.3
-97.22 -19168.9
-97.219 -19168.4
-97.218 -19167.9
-97.217 -19167.4
-97.216 -19166.9
-97.215 -19166.5
-97.214 -19166
-97.213 -19165.5
-97.212 -19165
-97.211 -19164.6
-97.21 -19164.1
-97.209 -19163.6
-97.208 -19163.1
-97.207 -19162.6
-97.206 -19162.2
-97.205 -19161.7
-97.204 -19161.2
-97.203 -19160.7
-97.202 -19160.2
-97.201 -19159.8
-97.2 -19159.3
-97.199 -19158.8
-97.198 -19158.3
-97.197 -19157.8
-97.196 -19157.4
-97.195 -19156.9
-97.194 -19156.4
-97.193 -19155.9
-97.192 -19155.4
-97.191 -19155
-97.19 -19154.5
-97.189 -19154
-97.188 -19153.5
-97.187 -19153.1
-97.186 -19152.6
-97.185 -19152.1
-97.184 -19151.6
-97.183 -19151.1
-97.182 -19150.7
-97.181 -19150.2
-97.18 -19149.7
-97.179 -19149.2
-97.178 -19148.7
-97.177 -19148.3
-97.176 -19147.8
-97.175 -19147.3
-97.174 -19146.8
-97.173 -19146.4
-97.172 -19145.9
-97.171 -19145.4
-97.17 -19144.9
-97.169 -19144.4
-97.168 -19144
-97.167 -19143.5
-97.166 -19143
-97.165 -19142.5
-97.164 -19142
-97.163 -19141.6
-97.162 -19141.1
-97.161 -19140.6
-97.16 -19140.1
-97.159 -19139.6
-97.158 -19139.2
-97.157 -19138.7
-97.156 -19138.2
-97.155 -19137.7
-97.154 -19137.3
-97.153 -19136.8
-97.152 -19136.3
-97.151 -19135.8
-97.15 -19135.3
-97.149 -19134.9
-97.148 -19134.4
-97.147 -19133.9
-97.146 -19133.4
-97.145 -19132.9
-97.144 -19132.5
-97.143 -19132
-97.142 -19131.5
-97.141 -19131
-97.14 -19130.6
-97.139 -19130.1
-97.138 -19129.6
-97.137 -19129.1
-97.136 -19128.6
-97.135 -19128.2
-97.134 -19127.7
-97.133 -19127.2
-97.132 -19126.7
-97.131 -19126.2
-97.13 -19125.8
-97.129 -19125.3
-97.128 -19124.8
-97.127 -19124.3
-97.126 -19123.9
-97.125 -19123.4
-97.124 -19122.9
-97.123 -19122.4
-97.122 -19121.9
-97.121 -19121.5
-97.12 -19121
-97.119 -19120.5
-97.118 -19120
-97.117 -19119.6
-97.116 -19119.1
-97.115 -19118.6
-97.114 -19118.1
-97.113 -19117.6
-97.112 -19117.2
-97.111 -19116.7
-97.11 -19116.2
-97.109 -19115.7
-97.108 -19115.2
-97.107 -19114.8
-97.106 -19114.3
-97.105 -19113.8
-97.104 -19113.3
-97.103 -19112.9
-97.102 -19112.4
-97.101 -19111.9
-97.1 -19111.4
-97.099 -19110.9
-97.098 -19110.5
-97.097 -19110
-97.096 -19109.5
-97.095 -19109
-97.094 -19108.5
-97.093 -19108.1
-97.092 -19107.6
-97.091 -19107.1
-97.09 -19106.6
-97.089 -19106.2
-97.088 -19105.7
-97.087 -19105.2
-97.086 -19104.7
-97.085 -19104.2
-97.084 -19103.8
-97.083 -19103.3
-97.082 -19102.8
-97.081 -19102.3
-97.08 -19101.9
-97.079 -19101.4
-97.078 -19100.9
-97.077 -19100.4
-97.076 -19099.9
-97.075 -19099.5
-97.074 -19099
-97.073 -19098.5
-97.072 -19098
-97.071 -19097.6
-97.07 -19097.1
-97.069 -19096.6
-97.068 -19096.1
-97.067 -19095.6
-97.066 -19095.2
-97.065 -19094.7
-97.064 -19094.2
-97.063 -19093.7
-97.062 -19093.3
-97.061 -19092.8
-97.06 -19092.3
-97.059 -19091.8
-97.058 -19091.3
-97.057 -19090.9
-97.056 -19090.4
-97.055 -19089.9
-97.054 -19089.4
-97.053 -19089
-97.052 -19088.5
-97.051 -19088
-97.05 -19087.5
-97.049 -19087
-97.048 -19086.6
-97.047 -19086.1
-97.046 -19085.6
-97.045 -19085.1
-97.044 -19084.7
-97.043 -19084.2
-97.042 -19083.7
-97.041 -19083.2
-97.04 -19082.7
-97.039 -19082.3
-97.038 -19081.8
-97.037 -19081.3
-97.036 -19080.8
-97.035 -19080.4
-97.034 -19079.9
-97.033 -19079.4
-97.032 -19078.9
-97.031 -19078.4
-97.03 -19078
-97.029 -19077.5
-97.028 -19077
-97.027 -19076.5
-97.026 -19076.1
-97.025 -19075.6
-97.024 -19075.1
-97.023 -19074.6
-97.022 -19074.1
-97.021 -19073.7
-97.02 -19073.2
-97.019 -19072.7
-97.018 -19072.2
-97.017 -19071.8
-97.016 -19071.3
-97.015 -19070.8
-97.014 -19070.3
-97.013 -19069.8
-97.012 -19069.4
-97.011 -19068.9
-97.01 -19068.4
-97.009 -19067.9
-97.008 -19067.5
-97.007 -19067
-97.006 -19066.5
-97.005 -19066
-97.004 -19065.5
-97.003 -19065.1
-97.002 -19064.6
-97.001 -19064.1
-97 -19063.6
-96.999 -19063.2
-96.998 -19062.7
-96.997 -19062.2
-96.996 -19061.7
-96.995 -19061.2
-96.994 -19060.8
-96.993 -19060.3
-96.992 -19059.8
-96.991 -19059.3
-96.99 -19058.9
-96.989 -19058.4
-96.988 -19057.9
-96.987 -19057.4
-96.986 -19057
-96.985 -19056.5
-96.984 -19056
-96.983 -19055.5
-96.982 -19055
-96.981 -19054.6
-96.98 -19054.1
-96.979 -19053.6
-96.978 -19053.1
-96.977 -19052.7
-96.976 -19052.2
-96.975 -19051.7
-96.974 -19051.2
-96.973 -19050.7
-96.972 -19050.3
-96.971 -19049.8
-96.97 -19049.3
-96.969 -19048.8
-96.968 -19048.4
-96.967 -19047.9
-96.966 -19047.4
-96.965 -19046.9
-96.964 -19046.5
-96.963 -19046
-96.962 -19045.5
-96.961 -19045
-96.96 -19044.5
-96.959 -19044.1
-96.958 -19043.6
-96.957 -19043.1
-96.956 -19042.6
-96.955 -19042.2
-96.954 -19041.7
-96.953 -19041.2
-96.952 -19040.7
-96.951 -19040.3
-96.95 -19039.8
-96.949 -19039.3
-96.948 -19038.8
-96.947 -19038.3
-96.946 -19037.9
-96.945 -19037.4
-96.944 -19036.9
-96.943 -19036.4
-96.942 -19036
-96.941 -19035.5
-96.94 -19035
-96.939 -19034.5
-96.938 -19034
-96.937 -19033.6
-96.936 -19033.1
-96.935 -19032.6
-96.934 -19032.1
-96.933 -19031.7
-96.932 -19031.2
-96.931 -19030.7
-96.93 -19030.2
-96.929 -19029.8
-96.928 -19029.3
-96.927 -19028.8
-96.926 -19028.3
-96.925 -19027.8
-96.924 -19027.4
-96.923 -19026.9
-96.922 -19026.4
-96.921 -19025.9
-96.92 -19025.5
-96.919 -19025
-96.918 -19024.5
-96.917 -19024
-96.916 -19023.6
-96.915 -19023.1
-96.914 -19022.6
-96.913 -19022.1
-96.912 -19021.7
-96.911 -19021.2
-96.91 -19020.7
-96.909 -19020.2
-96.908 -19019.7
-96.907 -19019.3
-96.906 -19018.8
-96.905 -19018.3
-96.904 -19017.8
-96.903 -19017.4
-96.902 -19016.9
-96.901 -19016.4
-96.9 -19015.9
-96.899 -19015.5
-96.898 -19015
-96.897 -19014.5
-96.896 -19014
-96.895 -19013.5
-96.894 -19013.1
-96.893 -19012.6
-96.892 -19012.1
-96.891 -19011.6
-96.89 -19011.2
-96.889 -19010.7
-96.888 -19010.2
-96.887 -19009.7
-96.886 -19009.3
-96.885 -19008.8
-96.884 -19008.3
-96.883 -19007.8
-96.882 -19007.4
-96.881 -19006.9
-96.88 -19006.4
-96.879 -19005.9
-96.878 -19005.4
-96.877 -19005
-96.876 -19004.5
-96.875 -19004
-96.874 -19003.5
-96.873 -19003.1
-96.872 -19002.6
-96.871 -19002.1
-96.87 -19001.6
-96.869 -19001.2
-96.868 -19000.7
-96.867 -19000.2
-96.866 -18999.7
-96.865 -18999.3
-96.864 -18998.8
-96.863 -18998.3
-96.862 -18997.8
-96.861 -18997.3
-96.86 -18996.9
-96.859 -18996.4
-96.858 -18995.9
-96.857 -18995.4
-96.856 -18995
-96.855 -18994.5
-96.854 -18994
-96.853 -18993.5
-96.852 -18993.1
-96.851 -18992.6
-96.85 -18992.1
-96.849 -18991.6
-96.848 -18991.2
-96.847 -18990.7
-96.846 -18990.2
-96.845 -18989.7
-96.844 -18989.3
-96.843 -18988.8
-96.842 -18988.3
-96.841 -18987.8
-96.84 -18987.3
-96.839 -18986.9
-96.838 -18986.4
-96.837 -18985.9
-96.836 -18985.4
-96.835 -18985
-96.834 -18984.5
-96.833 -18984
-96.832 -18983.5
-96.831 -18983.1
-96.83 -18982.6
-96.829 -18982.1
-96.828 -18981.6
-96.827 -18981.2
-96.826 -18980.7
-96.825 -18980.2
-96.824 -18979.7
-96.823 -18979.3
-96.822 -18978.8
-96.821 -18978.3
-96.82 -18977.8
-96.819 -18977.3
-96.818 -18976.9
-96.817 -18976.4
-96.816 -18975.9
-96.815 -18975.4
-96.814 -18975
-96.813 -18974.5
-96.812 -18974
-96.811 -18973.5
-96.81 -18973.1
-96.809 -18972.6
-96.808 -18972.1
-96.807 -18971.6
-96.806 -18971.2
-96.805 -18970.7
-96.804 -18970.2
-96.803 -18969.7
-96.802 -18969.3
-96.801 -18968.8
-96.8 -18968.3
-96.799 -18967.8
-96.798 -18967.4
-96.797 -18966.9
-96.796 -18966.4
-96.795 -18965.9
-96.794 -18965.4
-96.793 -18965
-96.792 -18964.5
-96.791 -18964
-96.79 -18963.5
-96.789 -18963.1
-96.788 -18962.6
-96.787 -18962.1
-96.786 -18961.6
-96.785 -18961.2
-96.784 -18960.7
-96.783 -18960.2
-96.782 -18959.7
-96.781 -18959.3
-96.78 -18958.8
-96.779 -18958.3
-96.778 -18957.8
-96.777 -18957.4
-96.776 -18956.9
-96.775 -18956.4
-96.774 -18955.9
-96.773 -18955.5
-96.772 -18955
-96.771 -18954.5
-96.77 -18954
-96.769 -18953.6
-96.768 -18953.1
-96.767 -18952.6
-96.766 -18952.1
-96.765 -18951.7
-96.764 -18951.2
-96.763 -18950.7
-96.762 -18950.2
-96.761 -18949.8
-96.76 -18949.3
-96.759 -18948.8
-96.758 -18948.3
-96.757 -18947.8
-96.756 -18947.4
-96.755 -18946.9
-96.754 -18946.4
-96.753 -18945.9
-96.752 -18945.5
-96.751 -18945
-96.75 -18944.5
-96.749 -18944
-96.748 -18943.6
-96.747 -18943.1
-96.746 -18942.6
-96.745 -18942.1
-96.744 -18941.7
-96.743 -18941.2
-96.742 -18940.7
-96.741 -18940.2
-96.74 -18939.8
-96.739 -18939.3
-96.738 -18938.8
-96.737 -18938.3
-96.736 -18937.9
-96.735 -18937.4
-96.734 -18936.9
-96.733 -18936.4
-96.732 -18936
-96.731 -18935.5
-96.73 -18935
-96.729 -18934.5
-96.728 -18934.1
-96.727 -18933.6
-96.726 -18933.1
-96.725 -18932.6
-96.724 -18932.2
-96.723 -18931.7
-96.722 -18931.2
-96.721 -18930.7
-96.72 -18930.3
-96.719 -18929.8
-96.718 -18929.3
-96.717 -18928.8
-96.716 -18928.4
-96.715 -18927.9
-96.714 -18927.4
-96.713 -18926.9
-96.712 -18926.5
-96.711 -18926
-96.71 -18925.5
-96.709 -18925
-96.708 -18924.6
-96.707 -18924.1
-96.706 -18923.6
-96.705 -18923.1
