-3.16 9.16284e+12
-3.15 7.47448e+12
-3.14 6.09324e+12
-3.13 4.96398e+12
-3.12 4.04132e+12
-3.11 3.28797e+12
-3.1 2.67326e+12
-3.09 2.17201e+12
-3.08 1.76354e+12
-3.07 1.43092e+12
-3.06 1.16023e+12
-3.05 9.40092e+11
-3.04 7.61193e+11
-3.03 6.15906e+11
-3.02 4.97997e+11
-3.01 4.02374e+11
-3 3.24879e+11
-2.99 2.62119e+11
-2.98 2.1133e+11
-2.97 1.70258e+11
-2.96 1.37066e+11
-2.95 1.10264e+11
-2.94 8.86363e+10
-2.93 7.11972e+10
-2.92 5.7146e+10
-2.91 4.58328e+10
-2.9 3.67311e+10
-2.89 2.94141e+10
-2.88 2.35363e+10
-2.87 1.88183e+10
-2.86 1.50342e+10
-2.85 1.20014e+10
-2.84 9.57278e+09
-2.83 7.62944e+09
-2.82 6.07566e+09
-2.81 4.83436e+09
-2.8 3.84349e+09
-2.79 3.05317e+09
-2.78 2.42333e+09
-2.77 1.9218e+09
-2.76 1.52277e+09
-2.75 1.20556e+09
-2.74 9.53606e+08
-2.73 7.53652e+08
-2.72 5.95104e+08
-2.71 4.69495e+08
-2.7 3.70069e+08
-2.69 2.91438e+08
-2.68 2.29307e+08
-2.67 1.80257e+08
-2.66 1.41569e+08
-2.65 1.11082e+08
-2.64 8.70795e+07
-2.63 6.81992e+07
-2.62 5.33619e+07
-2.61 4.17128e+07
-2.6 3.25754e+07
-2.59 2.5415e+07
-2.58 1.98091e+07
-2.57 1.54246e+07
-2.56 1.19986e+07
-2.55 9.32419e+06
-2.54 7.2386e+06
-2.53 5.61379e+06
-2.52 4.34923e+06
-2.51 3.36604e+06
-2.5 2.60239e+06
-2.49 2.00988e+06
-2.48 1.55062e+06
-2.47 1.19503e+06
-2.46 919984
-2.45 707474
-2.44 543456
-2.43 417001
-2.42 319613
-2.41 244694
-2.4 187123
-2.39 142934
-2.38 109053
-2.37 83106.8
-2.36 63259
-2.35 48094
-2.34 36520.7
-2.33 27698.8
-2.32 20982.2
-2.31 15874.7
-2.3 11995.5
-2.29 9052.81
-2.28 6823.32
-2.27 5136.29
-2.26 3861.34
-2.25 2899.04
-2.24 2173.66
-2.23 1627.58
-2.22 1217.01
-2.21 908.747
-2.2 677.6
-2.19 504.513
-2.18 375.08
-2.17 278.425
-2.16 206.348
-2.15 152.676
-2.14 112.766
-2.13 83.1325
-2.12 61.162
-2.11 44.8973
-2.1 32.8751
-2.09 24.0026
-2.08 17.4652
-2.07 12.6564
-2.06 9.12517
-2.05 6.53682
-2.04 4.64324
-2.03 3.26084
-2.02 2.25393
-2.01 1.52242
-2 0.992552
-1.99 0.610109
-1.98 0.335264
-1.97 0.138825
-1.96 -0.000575573
-1.95 -0.0985497
-1.94 -0.166486
-1.93 -0.212678
-1.92 -0.243154
-1.91 -0.26229
-1.9 -0.273256
-1.89 -0.278344
-1.88 -0.279209
-1.87 -0.277044
-1.86 -0.272707
-1.85 -0.266814
-1.84 -0.259806
-1.83 -0.251999
-1.82 -0.24362
-1.81 -0.234829
-1.8 -0.225741
-1.79 -0.216439
-1.78 -0.206979
-1.77 -0.197404
-1.76 -0.187743
-1.75 -0.178016
-1.74 -0.16824
-1.73 -0.158424
-1.72 -0.148577
-1.71 -0.138704
-1.7 -0.128811
-1.69 -0.118899
-1.68 -0.108971
-1.67 -0.0990306
-1.66 -0.0890784
-1.65 -0.0791162
-1.64 -0.0691453
-1.63 -0.059167
-1.62 -0.0491824
-1.61 -0.0391927
-1.6 -0.0291989
-1.59 -0.0192021
-1.58 -0.00920329
-1.57 0.000796494
-1.56 0.0107962
-1.55 0.0207949
-1.54 0.0307915
-1.53 0.040785
-1.52 0.0507745
-1.51 0.0607589
-1.5 0.0707372
-1.49 0.0807085
-1.48 0.0906716
-1.47 0.100626
-1.46 0.11057
-1.45 0.120503
-1.44 0.130424
-1.43 0.140332
-1.42 0.150225
-1.41 0.160104
-1.4 0.169967
-1.39 0.179813
-1.38 0.189641
-1.37 0.19945
-1.36 0.209239
-1.35 0.219007
-1.34 0.228753
-1.33 0.238476
-1.32 0.248175
-1.31 0.25785
-1.3 0.267499
-1.29 0.277121
-1.28 0.286715
-1.27 0.296281
-1.26 0.305817
-1.25 0.315322
-1.24 0.324796
-1.23 0.334238
-1.22 0.343646
-1.21 0.353019
-1.2 0.362358
-1.19 0.37166
-1.18 0.380925
-1.17 0.390152
-1.16 0.39934
-1.15 0.408487
-1.14 0.417595
-1.13 0.42666
-1.12 0.435682
-1.11 0.444662
-1.1 0.453596
-1.09 0.462485
-1.08 0.471328
-1.07 0.480124
-1.06 0.488872
-1.05 0.497571
-1.04 0.50622
-1.03 0.514819
-1.02 0.523366
-1.01 0.531861
-1 0.540302
-0.99 0.54869
-0.98 0.557023
-0.97 0.5653
-0.96 0.57352
-0.95 0.581683
-0.94 0.589788
-0.93 0.597834
-0.92 0.60582
-0.91 0.613746
-0.9 0.62161
-0.89 0.629412
-0.88 0.637151
-0.87 0.644827
-0.86 0.652437
-0.85 0.659983
-0.84 0.667463
-0.83 0.674876
-0.82 0.682221
-0.81 0.689498
-0.8 0.696707
-0.79 0.703845
-0.78 0.710914
-0.77 0.717911
-0.76 0.724836
-0.75 0.731689
-0.74 0.738469
-0.73 0.745174
-0.72 0.751806
-0.71 0.758362
-0.7 0.764842
-0.69 0.771246
-0.68 0.777573
-0.67 0.783822
-0.66 0.789992
-0.65 0.796084
-0.64 0.802096
-0.63 0.808028
-0.62 0.813878
-0.61 0.819648
-0.6 0.825336
-0.59 0.830941
-0.58 0.836463
-0.57 0.841901
-0.56 0.847255
-0.55 0.852525
-0.54 0.857709
-0.53 0.862807
-0.52 0.867819
-0.51 0.872745
-0.5 0.877583
-0.49 0.882333
-0.48 0.886995
-0.47 0.891568
-0.46 0.896052
-0.45 0.900447
-0.44 0.904752
-0.43 0.908966
-0.42 0.913089
-0.41 0.917121
-0.4 0.921061
-0.39 0.924909
-0.38 0.928665
-0.37 0.932327
-0.36 0.935897
-0.35 0.939373
-0.34 0.942755
-0.33 0.946042
-0.32 0.949235
-0.31 0.952334
-0.3 0.955336
-0.29 0.958244
-0.28 0.961055
-0.27 0.963771
-0.26 0.96639
-0.25 0.968912
-0.24 0.971338
-0.23 0.973666
-0.22 0.975897
-0.21 0.978031
-0.2 0.980067
-0.19 0.982004
-0.18 0.983844
-0.17 0.985585
-0.16 0.987227
-0.15 0.988771
-0.14 0.990216
-0.13 0.991562
-0.12 0.992809
-0.11 0.993956
-0.1 0.995004
-0.09 0.995953
-0.08 0.996802
-0.07 0.997551
-0.06 0.998201
-0.05 0.99875
-0.04 0.9992
-0.03 0.99955
-0.02 0.9998
-0.01 0.99995
-4.09915e-14 1
0.01 0.99995
0.02 0.9998
0.03 0.99955
0.04 0.9992
0.05 0.99875
0.06 0.998201
0.07 0.997551
0.08 0.996802
0.09 0.995953
0.1 0.995004
0.11 0.993956
0.12 0.992809
0.13 0.991562
0.14 0.990216
0.15 0.988771
0.16 0.987227
0.17 0.985585
0.18 0.983844
0.19 0.982004
0.2 0.980067
0.21 0.978031
0.22 0.975897
0.23 0.973666
0.24 0.971338
0.25 0.968912
0.26 0.96639
0.27 0.963771
0.28 0.961055
0.29 0.958244
0.3 0.955336
0.31 0.952334
0.32 0.949235
0.33 0.946042
0.34 0.942755
0.35 0.939373
0.36 0.935897
0.37 0.932327
0.38 0.928665
0.39 0.924909
0.4 0.921061
0.41 0.917121
0.42 0.913089
0.43 0.908966
0.44 0.904752
0.45 0.900447
0.46 0.896052
0.47 0.891568
0.48 0.886995
0.49 0.882333
0.5 0.877583
0.51 0.872745
0.52 0.867819
0.53 0.862807
0.54 0.857709
0.55 0.852525
0.56 0.847255
0.57 0.841901
0.58 0.836463
0.59 0.830941
0.6 0.825336
0.61 0.819648
0.62 0.813878
0.63 0.808028
0.64 0.802096
0.65 0.796084
0.66 0.789992
0.67 0.783822
0.68 0.777573
0.69 0.771246
0.7 0.764842
0.71 0.758362
0.72 0.751806
0.73 0.745174
0.74 0.738469
0.75 0.731689
0.76 0.724836
0.77 0.717911
0.78 0.710914
0.79 0.703845
0.8 0.696707
0.81 0.689498
0.82 0.682221
0.83 0.674876
0.84 0.667463
0.85 0.659983
0.86 0.652437
0.87 0.644827
0.88 0.637151
0.89 0.629412
0.9 0.62161
0.91 0.613746
0.92 0.60582
0.93 0.597834
0.94 0.589788
0.95 0.581683
0.96 0.57352
0.97 0.5653
0.98 0.557023
0.99 0.54869
1 0.540302
1.01 0.531861
1.02 0.523366
1.03 0.514819
1.04 0.50622
1.05 0.497571
1.06 0.488872
1.07 0.480124
1.08 0.471328
1.09 0.462485
1.1 0.453596
1.11 0.444662
1.12 0.435682
1.13 0.42666
1.14 0.417595
1.15 0.408487
1.16 0.39934
1.17 0.390152
1.18 0.380925
1.19 0.37166
1.2 0.362358
1.21 0.353019
1.22 0.343646
1.23 0.334238
1.24 0.324796
1.25 0.315322
1.26 0.305817
1.27 0.296281
1.28 0.286715
1.29 0.277121
1.3 0.267499
1.31 0.25785
1.32 0.248175
1.33 0.238476
1.34 0.228753
1.35 0.219007
1.36 0.209239
1.37 0.19945
1.38 0.189641
1.39 0.179813
1.4 0.169967
1.41 0.160104
1.42 0.150225
1.43 0.140332
1.44 0.130424
1.45 0.120503
1.46 0.11057
1.47 0.100626
1.48 0.0906716
1.49 0.0807085
1.5 0.0707372
1.51 0.0607589
1.52 0.0507745
1.53 0.040785
1.54 0.0307915
1.55 0.0207949
1.56 0.0107962
1.57 0.000796494
1.58 -0.00920329
1.59 -0.0192021
1.6 -0.0291989
1.61 -0.0391927
1.62 -0.0491824
1.63 -0.059167
1.64 -0.0691453
1.65 -0.0791162
1.66 -0.0890784
1.67 -0.0990306
1.68 -0.108971
1.69 -0.118899
1.7 -0.128811
1.71 -0.138704
1.72 -0.148577
1.73 -0.158424
1.74 -0.16824
1.75 -0.178016
1.76 -0.187743
1.77 -0.197404
1.78 -0.206979
1.79 -0.216439
1.8 -0.225741
1.81 -0.234829
1.82 -0.24362
1.83 -0.251999
1.84 -0.259806
1.85 -0.266814
1.86 -0.272707
1.87 -0.277044
1.88 -0.279209
1.89 -0.278344
1.9 -0.273256
1.91 -0.26229
1.92 -0.243154
1.93 -0.212678
1.94 -0.166486
1.95 -0.0985497
1.96 -0.000575573
1.97 0.138825
1.98 0.335264
1.99 0.610109
2 0.992552
2.01 1.52242
2.02 2.25393
2.03 3.26084
2.04 4.64324
2.05 6.53682
2.06 9.12517
2.07 12.6564
2.08 17.4652
2.09 24.0026
2.1 32.8751
2.11 44.8973
2.12 61.162
2.13 83.1325
2.14 112.766
2.15 152.676
2.16 206.348
2.17 278.425
2.18 375.08
2.19 504.513
2.2 677.6
2.21 908.747
2.22 1217.01
2.23 1627.58
2.24 2173.66
2.25 2899.04
2.26 3861.34
2.27 5136.29
2.28 6823.32
2.29 9052.81
2.3 11995.5
2.31 15874.7
2.32 20982.2
2.33 27698.8
2.34 36520.7
2.35 48094
2.36 63259
2.37 83106.8
2.38 109053
2.39 142934
2.4 187123
2.41 244694
2.42 319613
2.43 417001
2.44 543456
2.45 707474
2.46 919984
2.47 1.19503e+06
2.48 1.55062e+06
2.49 2.00988e+06
2.5 2.60239e+06
2.51 3.36604e+06
2.52 4.34923e+06
2.53 5.61379e+06
2.54 7.2386e+06
2.55 9.32419e+06
2.56 1.19986e+07
2.57 1.54246e+07
2.58 1.98091e+07
2.59 2.5415e+07
2.6 3.25754e+07
2.61 4.17128e+07
2.62 5.33619e+07
2.63 6.81992e+07
2.64 8.70795e+07
2.65 1.11082e+08
2.66 1.41569e+08
2.67 1.80257e+08
2.68 2.29307e+08
2.69 2.91438e+08
2.7 3.70069e+08
2.71 4.69495e+08
2.72 5.95104e+08
2.73 7.53652e+08
2.74 9.53606e+08
2.75 1.20556e+09
2.76 1.52277e+09
2.77 1.9218e+09
2.78 2.42333e+09
2.79 3.05317e+09
2.8 3.84349e+09
2.81 4.83436e+09
2.82 6.07566e+09
2.83 7.62944e+09
2.84 9.57278e+09
2.85 1.20014e+10
2.86 1.50342e+10
2.87 1.88183e+10
2.88 2.35363e+10
2.89 2.94141e+10
2.9 3.67311e+10
2.91 4.58328e+10
2.92 5.7146e+10
2.93 7.11972e+10
2.94 8.86363e+10
2.95 1.10264e+11
2.96 1.37066e+11
2.97 1.70258e+11
2.98 2.1133e+11
2.99 2.62119e+11
3 3.24879e+11
3.01 4.02374e+11
3.02 4.97997e+11
3.03 6.15906e+11
3.04 7.61193e+11
3.05 9.40092e+11
3.06 1.16023e+12
3.07 1.43092e+12
3.08 1.76354e+12
3.09 2.17201e+12
3.1 2.67326e+12
3.11 3.28797e+12
3.12 4.04132e+12
3.13 4.96398e+12
3.14 6.09324e+12
3.15 7.47448e+12
3.16 9.16284e+12
3.17 1.12253e+13
3.18 1.37431e+13
3.19 1.68148e+13
3.2 2.05601e+13
3.21 2.51236e+13
3.22 3.06807e+13
3.23 3.74437e+13
3.24 4.5669e+13
3.25 5.56668e+13
3.26 6.78117e+13
3.27 8.2556e+13
3.28 1.00445e+14
3.29 1.22137e+14
3.3 1.48425e+14
3.31 1.80264e+14
3.32 2.18804e+14
3.33 2.65426e+14
3.34 3.21796e+14
3.35 3.8991e+14
3.36 4.7217e+14
3.37 5.71457e+14
3.38 6.91227e+14
3.39 8.35626e+14
3.4 1.00962e+15
3.41 1.21917e+15
3.42 1.47138e+15
3.43 1.77479e+15
3.44 2.13959e+15
3.45 2.57796e+15
3.46 3.10447e+15
3.47 3.73648e+15
3.48 4.49474e+15
3.49 5.404e+15
3.5 6.49375e+15
3.51 7.79913e+15
3.52 9.36201e+15
3.53 1.12322e+16
3.54 1.3469e+16
3.55 1.6143e+16
3.56 1.93379e+16
3.57 2.31532e+16
3.58 2.77073e+16
3.59 3.31404e+16
3.6 3.96191e+16
3.61 4.73406e+16
3.62 5.65391e+16
3.63 6.74915e+16
3.64 8.05261e+16
3.65 9.60312e+16
3.66 1.14466e+17
3.67 1.36375e+17
3.68 1.62398e+17
3.69 1.93296e+17
3.7 2.29962e+17
3.71 2.73456e+17
3.72 3.25022e+17
3.73 3.86133e+17
3.74 4.5852e+17
3.75 5.44227e+17
3.76 6.45658e+17
3.77 7.65644e+17
3.78 9.07515e+17
3.79 1.07519e+18
3.8 1.27327e+18
3.81 1.50717e+18
3.82 1.78324e+18
3.83 2.10895e+18
3.84 2.49305e+18
3.85 2.94583e+18
3.86 3.47931e+18
3.87 4.10764e+18
3.88 4.84734e+18
3.89 5.71779e+18
3.9 6.74169e+18
3.91 7.94556e+18
3.92 9.36046e+18
3.93 1.10227e+19
3.94 1.29747e+19
3.95 1.5266e+19
3.96 1.79545e+19
3.97 2.11079e+19
3.98 2.48049e+19
3.99 2.91376e+19
