-97.895 30649.7
-97.894 30648.7
-97.893 30647.8
-97.892 30646.8
-97.891 30645.9
-97.89 30644.9
-97.889 30644
-97.888 30643
-97.887 30642.1
-97.886 30641.1
-97.885 30640.2
-97.884 30639.2
-97.883 30638.3
-97.882 30637.3
-97.881 30636.4
-97.88 30635.4
-97.879 30634.5
-97.878 30633.5
-97.877 30632.6
-97.876 30631.7
-97.875 30630.7
-97.874 30629.8
-97.873 30628.8
-97.872 30627.9
-97.871 30626.9
-97.87 30626
-97.869 30625
-97.868 30624.1
-97.867 30623.1
-97.866 30622.2
-97.865 30621.2
-97.864 30620.3
-97.863 30619.3
-97.862 30618.4
-97.861 30617.4
-97.86 30616.5
-97.859 30615.5
-97.858 30614.6
-97.857 30613.6
-97.856 30612.7
-97.855 30611.7
-97.854 30610.8
-97.853 30609.8
-97.852 30608.9
-97.851 30607.9
-97.85 30607
-97.849 30606.1
-97.848 30605.1
-97.847 30604.2
-97.846 30603.2
-97.845 30602.3
-97.844 30601.3
-97.843 30600.4
-97.842 30599.4
-97.841 30598.5
-97.84 30597.5
-97.839 30596.6
-97.838 30595.6
-97.837 30594.7
-97.836 30593.7
-97.835 30592.8
-97.834 30591.8
-97.833 30590.9
-97.832 30589.9
-97.831 30589
-97.83 30588
-97.829 30587.1
-97.828 30586.2
-97.827 30585.2
-97.826 30584.3
-97.825 30583.3
-97.824 30582.4
-97.823 30581.4
-97.822 30580.5
-97.821 30579.5
-97.82 30578.6
-97.819 30577.6
-97.818 30576.7
-97.817 30575.7
-97.816 30574.8
-97.815 30573.8
-97.814 30572.9
-97.813 30571.9
-97.812 30571
-97.811 30570
-97.81 30569.1
-97.809 30568.2
-97.808 30567.2
-97.807 30566.3
-97.806 30565.3
-97.805 30564.4
-97.804 30563.4
-97.803 30562.5
-97.802 30561.5
-97.801 30560.6
-97.8 30559.6
-97.799 30558.7
-97.798 30557.7
-97.797 30556.8
-97.796 30555.8
-97.795 30554.9
-97.794 30553.9
-97.793 30553
-97.792 30552.1
-97.791 30551.1
-97.79 30550.2
-97.789 30549.2
-97.788 30548.3
-97.787 30547.3
-97.786 30546.4
-97.785 30545.4
-97.784 30544.5
-97.783 30543.5
-97.782 30542.6
-97.781 30541.6
-97.78 30540.7
-97.779 30539.7
-97.778 30538.8
-97.777 30537.9
-97.776 30536.9
-97.775 30536
-97.774 30535
-97.773 30534.1
-97.772 30533.1
-97.771 30532.2
-97.77 30531.2
-97.769 30530.3
-97.768 30529.3
-97.767 30528.4
-97.766 30527.4
-97.765 30526.5
-97.764 30525.6
-97.763 30524.6
-97.762 30523.7
-97.761 30522.7
-97.76 30521.8
-97.759 30520.8
-97.758 30519.9
-97.757 30518.9
-97.756 30518
-97.755 30517
-97.754 30516.1
-97.753 30515.1
-97.752 30514.2
-97.751 30513.3
-97.75 30512.3
-97.749 30511.4
-97.748 30510.4
-97.747 30509.5
-97.746 30508.5
-97.745 30507.6
-97.744 30506.6
-97.743 30505.7
-97.742 30504.7
-97.741 30503.8
-97.74 30502.9
-97.739 30501.9
-97.738 30501
-97.737 30500
-97.736 30499.1
-97.735 30498.1
-97.734 30497.2
-97.733 30496.2
-97.732 30495.3
-97.731 30494.3
-97.73 30493.4
-97.729 30492.4
-97.728 30491.5
-97.727 30490.6
-97.726 30489.6
-97.725 30488.7
-97.724 30487.7
-97.723 30486.8
-97.722 30485.8
-97.721 30484.9
-97.72 30483.9
-97.719 30483
-97.718 30482.1
-97.717 30481.1
-97.716 30480.2
-97.715 30479.2
-97.714 30478.3
-97.713 30477.3
-97.712 30476.4
-97.711 30475.4
-97.71 30474.5
-97.709 30473.5
-97.708 30472.6
-97.707 30471.7
-97.706 30470.7
-97.705 30469.8
-97.704 30468.8
-97.703 30467.9
-97.702 30466.9
-97.701 30466
-97.7 30465
-97.699 30464.1
-97.698 30463.1
-97.697 30462.2
-97.696 30461.3
-97.695 30460.3
-97.694 30459.4
-97.693 30458.4
-97.692 30457.5
-97.691 30456.5
-97.69 30455.6
-97.689 30454.6
-97.688 30453.7
-97.687 30452.8
-97.686 30451.8
-97.685 30450.9
-97.684 30449.9
-97.683 30449
-97.682 30448
-97.681 30447.1
-97.68 30446.1
-97.679 30445.2
-97.678 30444.3
-97.677 30443.3
-97.676 30442.4
-97.675 30441.4
-97.674 30440.5
-97.673 30439.5
-97.672 30438.6
-97.671 30437.6
-97.67 30436.7
-97.669 30435.8
-97.668 30434.8
-97.667 30433.9
-97.666 30432.9
-97.665 30432
-97.664 30431
-97.663 30430.1
-97.662 30429.1
-97.661 30428.2
-97.66 30427.3
-97.659 30426.3
-97.658 30425.4
-97.657 30424.4
-97.656 30423.5
-97.655 30422.5
-97.654 30421.6
-97.653 30420.6
-97.652 30419.7
-97.651 30418.8
-97.65 30417.8
-97.649 30416.9
-97.648 30415.9
-97.647 30415
-97.646 30414
-97.645 30413.1
-97.644 30412.2
-97.643 30411.2
-97.642 30410.3
-97.641 30409.3
-97.64 30408.4
-97.639 30407.4
-97.638 30406.5
-97.637 30405.5
-97.636 30404.6
-97.635 30403.7
-97.634 30402.7
-97.633 30401.8
-97.632 30400.8
-97.631 30399.9
-97.63 30398.9
-97.629 30398
-97.628 30397.1
-97.627 30396.1
-97.626 30395.2
-97.625 30394.2
-97.624 30393.3
-97.623 30392.3
-97.622 30391.4
-97.621 30390.4
-97.62 30389.5
-97.619 30388.6
-97.618 30387.6
-97.617 30386.7
-97.616 30385.7
-97.615 30384.8
-97.614 30383.8
-97.613 30382.9
-97.612 30382
-97.611 30381
-97.61 30380.1
-97.609 30379.1
-97.608 30378.2
-97.607 30377.2
-97.606 30376.3
-97.605 30375.4
-97.604 30374.4
-97.603 30373.5
-97.602 30372.5
-97.601 30371.6
-97.6 30370.6
-97.599 30369.7
-97.598 30368.8
-97.597 30367.8
-97.596 30366.9
-97.595 30365.9
-97.594 30365
-97.593 30364
-97.592 30363.1
-97.591 30362.2
-97.59 30361.2
-97.589 30360.3
-97.588 30359.3
-97.587 30358.4
-97.586 30357.4
-97.585 30356.5
-97.584 30355.6
-97.583 30354.6
-97.582 30353.7
-97.581 30352.7
-97.58 30351.8
-97.579 30350.8
-97.578 30349.9
-97.577 30349
-97.576 30348
-97.575 30347.1
-97.574 30346.1
-97.573 30345.2
-97.572 30344.2
-97.571 30343.3
-97.57 30342.4
-97.569 30341.4
-97.568 30340.5
-97.567 30339.5
-97.566 30338.6
-97.565 30337.6
-97.564 30336.7
-97.563 30335.8
-97.562 30334.8
-97.561 30333.9
-97.56 30332.9
-97.559 30332
-97.558 30331.1
-97.557 30330.1
-97.556 30329.2
-97.555 30328.2
-97.554 30327.3
-97.553 30326.3
-97.552 30325.4
-97.551 30324.5
-97.55 30323.5
-97.549 30322.6
-97.548 30321.6
-97.547 30320.7
-97.546 30319.7
-97.545 30318.8
-97.544 30317.9
-97.543 30316.9
-97.542 30316
-97.541 30315
-97.54 30314.1
-97.539 30313.2
-97.538 30312.2
-97.537 30311.3
-97.536 30310.3
-97.535 30309.4
-97.534 30308.4
-97.533 30307.5
-97.532 30306.6
-97.531 30305.6
-97.53 30304.7
-97.529 30303.7
-97.528 30302.8
-97.527 30301.9
-97.526 30300.9
-97.525 30300
-97.524 30299
-97.523 30298.1
-97.522 30297.1
-97.521 30296.2
-97.52 30295.3
-97.519 30294.3
-97.518 30293.4
-97.517 30292.4
-97.516 30291.5
-97.515 30290.6
-97.514 30289.6
-97.513 30288.7
-97.512 30287.7
-97.511 30286.8
-97.51 30285.8
-97.509 30284.9
-97.508 30284
-97.507 30283
-97.506 30282.1
-97.505 30281.1
-97.504 30280.2
-97.503 30279.3
-97.502 30278.3
-97.501 30277.4
-97.5 30276.4
-97.499 30275.5
-97.498 30274.6
-97.497 30273.6
-97.496 30272.7
-97.495 30271.7
-97.494 30270.8
-97.493 30269.9
-97.492 30268.9
-97.491 30268
-97.49 30267
-97.489 30266.1
-97.488 30265.1
-97.487 30264.2
-97.486 30263.3
-97.485 30262.3
-97.484 30261.4
-97.483 30260.4
-97.482 30259.5
-97.481 30258.6
-97.48 30257.6
-97.479 30256.7
-97.478 30255.7
-97.477 30254.8
-97.476 30253.9
-97.475 30252.9
-97.474 30252
-97.473 30251
-97.472 30250.1
-97.471 30249.2
-97.47 30248.2
-97.469 30247.3
-97.468 30246.3
-97.467 30245.4
-97.466 30244.5
-97.465 30243.5
-97.464 30242.6
-97.463 30241.6
-97.462 30240.7
-97.461 30239.8
-97.46 30238.8
-97.459 30237.9
-97.458 30236.9
-97.457 30236
-97.456 30235
-97.455 30234.1
-97.454 30233.2
-97.453 30232.2
-97.452 30231.3
-97.451 30230.3
-97.45 30229.4
-97.449 30228.5
-97.448 30227.5
-97.447 30226.6
-97.446 30225.6
-97.445 30224.7
-97.444 30223.8
-97.443 30222.8
-97.442 30221.9
-97.441 30220.9
-97.44 30220
-97.439 30219.1
-97.438 30218.1
-97.437 30217.2
-97.436 30216.2
-97.435 30215.3
-97.434 30214.4
-97.433 30213.4
-97.432 30212.5
-97.431 30211.6
-97.43 30210.6
-97.429 30209.7
-97.428 30208.7
-97.427 30207.8
-97.426 30206.9
-97.425 30205.9
-97.424 30205
-97.423 30204
-97.422 30203.1
-97.421 30202.2
-97.42 30201.2
-97.419 30200.3
-97.418 30199.3
-97.417 30198.4
-97.416 30197.5
-97.415 30196.5
-97.414 30195.6
-97.413 30194.6
-97.412 30193.7
-97.411 30192.8
-97.41 30191.8
-97.409 30190.9
-97.408 30189.9
-97.407 30189
-97.406 30188.1
-97.405 30187.1
-97.404 30186.2
-97.403 30185.2
-97.402 30184.3
-97.401 30183.4
-97.4 30182.4
-97.399 30181.5
-97.398 30180.6
-97.397 30179.6
-97.396 30178.7
-97.395 30177.7
-97.394 30176.8
-97.393 30175.9
-97.392 30174.9
-97.391 30174
-97.39 30173
-97.389 30172.1
-97.388 30171.2
-97.387 30170.2
-97.386 30169.3
-97.385 30168.3
-97.384 30167.4
-97.383 30166.5
-97.382 30165.5
-97.381 30164.6
-97.38 30163.7
-97.379 30162.7
-97.378 30161.8
-97.377 30160.8
-97.376 30159.9
-97.375 30159
-97.374 30158
-97.373 30157.1
-97.372 30156.1
-97.371 30155.2
-97.37 30154.3
-97.369 30153.3
-97.368 30152.4
-97.367 30151.4
-97.366 30150.5
-97.365 30149.6
-97.364 30148.6
-97.363 30147.7
-97.362 30146.8
-97.361 30145.8
-97.36 30144.9
-97.359 30143.9
-97.358 30143
-97.357 30142.1
-97.356 30141.1
-97.355 30140.2
-97.354 30139.3
-97.353 30138.3
-97.352 30137.4
-97.351 30136.4
-97.35 30135.5
-97.349 30134.6
-97.348 30133.6
-97.347 30132.7
-97.346 30131.7
-97.345 30130.8
-97.344 30129.9
-97.343 30128.9
-97.342 30128
-97.341 30127.1
-97.34 30126.1
-97.339 30125.2
-97.338 30124.2
-97.337 30123.3
-97.336 30122.4
-97.335 30121.4
-97.334 30120.5
-97.333 30119.6
-97.332 30118.6
-97.331 30117.7
-97.33 30116.7
-97.329 30115.8
-97.328 30114.9
-97.327 30113.9
-97.326 30113
-97.325 30112
-97.324 30111.1
-97.323 30110.2
-97.322 30109.2
-97.321 30108.3
-97.32 30107.4
-97.319 30106.4
-97.318 30105.5
-97.317 30104.5
-97.316 30103.6
-97.315 30102.7
-97.314 30101.7
-97.313 30100.8
-97.312 30099.9
-97.311 30098.9
-97.31 30098
-97.309 30097
-97.308 30096.1
-97.307 30095.2
-97.306 30094.2
-97.305 30093.3
-97.304 30092.4
-97.303 30091.4
-97.302 30090.5
-97.301 30089.6
-97.3 30088.6
-97.299 30087.7
-97.298 30086.7
-97.297 30085.8
-97.296 30084.9
-97.295 30083.9
-97.294 30083
-97.293 30082.1
-97.292 30081.1
-97.291 30080.2
-97.29 30079.2
-97.289 30078.3
-97.288 30077.4
-97.287 30076.4
-97.286 30075.5
-97.285 30074.6
-97.284 30073.6
-97.283 30072.7
-97.282 30071.7
-97.281 30070.8
-97.28 30069.9
-97.279 30068.9
-97.278 30068
-97.277 30067.1
-97.276 30066.1
-97.275 30065.2
-97.274 30064.3
-97.273 30063.3
-97.272 30062.4
-97.271 30061.4
-97.27 30060.5
-97.269 30059.6
-97.268 30058.6
-97.267 30057.7
-97.266 30056.8
-97.265 30055.8
-97.264 30054.9
-97.263 30054
-97.262 30053
-97.261 30052.1
-97.26 30051.1
-97.259 30050.2
-97.258 30049.3
-97.257 30048.3
-97.256 30047.4
-97.255 30046.5
-97.254 30045.5
-97.253 30044.6
-97.252 30043.7
-97.251 30042.7
-97.25 30041.8
-97.249 30040.8
-97.248 30039.9
-97.247 30039
-97.246 30038
-97.245 30037.1
-97.244 30036.2
-97.243 30035.2
-97.242 30034.3
-97.241 30033.4
-97.24 30032.4
-97.239 30031.5
-97.238 30030.5
-97.237 30029.6
-97.236 30028.7
-97.235 30027.7
-97.234 30026.8
-97.233 30025.9
-97.232 30024.9
-97.231 30024
-97.23 30023.1
-97.229 30022.1
-97.228 30021.2
-97.227 30020.3
-97.226 30019.3
-97.225 30018.4
-97.224 30017.4
-97.223 30016.5
-97.222 30015.6
-97.221 30014.6
-97.22 30013.7
-97.219 30012.8
-97.218 30011.8
-97.217 30010.9
-97.216 30010
-97.215 30009
-97.214 30008.1
-97.213 30007.2
-97.212 30006.2
-97.211 30005.3
-97.21 30004.3
-97.209 30003.4
-97.208 30002.5
-97.207 30001.5
-97.206 30000.6
-97.205 29999.7
-97.204 29998.7
-97.203 29997.8
-97.202 29996.9
-97.201 29995.9
-97.2 29995
-97.199 29994.1
-97.198 29993.1
-97.197 29992.2
-97.196 29991.3
-97.195 29990.3
-97.194 29989.4
-97.193 29988.4
-97.192 29987.5
-97.191 29986.6
-97.19 29985.6
-97.189 29984.7
-97.188 29983.8
-97.187 29982.8
-97.186 29981.9
-97.185 29981
-97.184 29980
-97.183 29979.1
-97.182 29978.2
-97.181 29977.2
-97.18 29976.3
-97.179 29975.4
-97.178 29974.4
-97.177 29973.5
-97.176 29972.6
-97.175 29971.6
-97.174 29970.7
-97.173 29969.7
-97.172 29968.8
-97.171 29967.9
-97.17 29966.9
-97.169 29966
-97.168 29965.1
-97.167 29964.1
-97.166 29963.2
-97.165 29962.3
-97.164 29961.3
-97.163 29960.4
-97.162 29959.5
-97.161 29958.5
-97.16 29957.6
-97.159 29956.7
-97.158 29955.7
-97.157 29954.8
-97.156 29953.9
-97.155 29952.9
-97.154 29952
-97.153 29951.1
-97.152 29950.1
-97.151 29949.2
-97.15 29948.3
-97.149 29947.3
-97.148 29946.4
-97.147 29945.5
-97.146 29944.5
-97.145 29943.6
-97.144 29942.7
-97.143 29941.7
-97.142 29940.8
-97.141 29939.8
-97.14 29938.9
-97.139 29938
-97.138 29937
-97.137 29936.1
-97.136 29935.2
-97.135 29934.2
-97.134 29933.3
-97.133 29932.4
-97.132 29931.4
-97.131 29930.5
-97.13 29929.6
-97.129 29928.6
-97.128 29927.7
-97.127 29926.8
-97.126 29925.8
-97.125 29924.9
-97.124 29924
-97.123 29923
-97.122 29922.1
-97.121 29921.2
-97.12 29920.2
-97.119 29919.3
-97.118 29918.4
-97.117 29917.4
-97.116 29916.5
-97.115 29915.6
-97.114 29914.6
-97.113 29913.7
-97.112 29912.8
-97.111 29911.8
-97.11 29910.9
-97.109 29910
-97.108 29909
-97.107 29908.1
-97.106 29907.2
-97.105 29906.2
-97.104 29905.3
-97.103 29904.4
-97.102 29903.4
-97.101 29902.5
-97.1 29901.6
-97.099 29900.6
-97.098 29899.7
-97.097 29898.8
-97.096 29897.8
-97.095 29896.9
-97.094 29896
-97.093 29895
-97.092 29894.1
-97.091 29893.2
-97.09 29892.2
-97.089 29891.3
-97.088 29890.4
-97.087 29889.4
-97.086 29888.5
-97.085 29887.6
-97.084 29886.6
-97.083 29885.7
-97.082 29884.8
-97.081 29883.8
-97.08 29882.9
-97.079 29882
-97.078 29881
-97.077 29880.1
-97.076 29879.2
-97.075 29878.2
-97.074 29877.3
-97.073 29876.4
-97.072 29875.4
-97.071 29874.5
-97.07 29873.6
-97.069 29872.6
-97.068 29871.7
-97.067 29870.8
-97.066 29869.8
-97.065 29868.9
-97.064 29868
-97.063 29867
-97.062 29866.1
-97.061 29865.2
-97.06 29864.3
-97.059 29863.3
-97.058 29862.4
-97.057 29861.5
-97.056 29860.5
-97.055 29859.6
-97.054 29858.7
-97.053 29857.7
-97.052 29856.8
-97.051 29855.9
-97.05 29854.9
-97.049 29854
-97.048 29853.1
-97.047 29852.1
-97.046 29851.2
-97.045 29850.3
-97.044 29849.3
-97.043 29848.4
-97.042 29847.5
-97.041 29846.5
-97.04 29845.6
-97.039 29844.7
-97.038 29843.7
-97.037 29842.8
-97.036 29841.9
-97.035 29840.9
-97.034 29840
-97.033 29839.1
-97.032 29838.1
-97.031 29837.2
-97.03 29836.3
-97.029 29835.4
-97.028 29834.4
-97.027 29833.5
-97.026 29832.6
-97.025 29831.6
-97.024 29830.7
-97.023 29829.8
-97.022 29828.8
-97.021 29827.9
-97.02 29827
-97.019 29826
-97.018 29825.1
-97.017 29824.2
-97.016 29823.2
-97.015 29822.3
-97.014 29821.4
-97.013 29820.4
-97.012 29819.5
-97.011 29818.6
-97.01 29817.6
-97.009 29816.7
-97.008 29815.8
-97.007 29814.9
-97.006 29813.9
-97.005 29813
-97.004 29812.1
-97.003 29811.1
-97.002 29810.2
-97.001 29809.3
-97 29808.3
-96.999 29807.4
-96.998 29806.5
-96.997 29805.5
-96.996 29804.6
-96.995 29803.7
-96.994 29802.7
-96.993 29801.8
-96.992 29800.9
-96.991 29800
-96.99 29799
-96.989 29798.1
-96.988 29797.2
-96.987 29796.2
-96.986 29795.3
-96.985 29794.4
-96.984 29793.4
-96.983 29792.5
-96.982 29791.6
-96.981 29790.6
-96.98 29789.7
-96.979 29788.8
-96.978 29787.8
-96.977 29786.9
-96.976 29786
-96.975 29785.1
-96.974 29784.1
-96.973 29783.2
-96.972 29782.3
-96.971 29781.3
-96.97 29780.4
-96.969 29779.5
-96.968 29778.5
-96.967 29777.6
-96.966 29776.7
-96.965 29775.7
-96.964 29774.8
-96.963 29773.9
-96.962 29773
-96.961 29772
-96.96 29771.1
-96.959 29770.2
-96.958 29769.2
-96.957 29768.3
-96.956 29767.4
-96.955 29766.4
-96.954 29765.5
-96.953 29764.6
-96.952 29763.7
-96.951 29762.7
-96.95 29761.8
-96.949 29760.9
-96.948 29759.9
-96.947 29759
-96.946 29758.1
-96.945 29757.1
-96.944 29756.2
-96.943 29755.3
-96.942 29754.3
-96.941 29753.4
-96.94 29752.5
-96.939 29751.6
-96.938 29750.6
-96.937 29749.7
-96.936 29748.8
-96.935 29747.8
-96.934 29746.9
-96.933 29746
-96.932 29745
-96.931 29744.1
-96.93 29743.2
-96.929 29742.3
-96.928 29741.3
-96.927 29740.4
-96.926 29739.5
-96.925 29738.5
-96.924 29737.6
-96.923 29736.7
-96.922 29735.7
-96.921 29734.8
-96.92 29733.9
-96.919 29733
-96.918 29732
-96.917 29731.1
-96.916 29730.2
-96.915 29729.2
-96.914 29728.3
-96.913 29727.4
-96.912 29726.4
-96.911 29725.5
-96.91 29724.6
-96.909 29723.7
-96.908 29722.7
-96.907 29721.8
-96.906 29720.9
-96.905 29719.9
-96.904 29719
-96.903 29718.1
-96.902 29717.2
-96.901 29716.2
-96.9 29715.3
-96.899 29714.4
-96.898 29713.4
-96.897 29712.5
-96.896 29711.6
-96.895 29710.6
-96.894 29709.7
-96.893 29708.8
-96.892 29707.9
-96.891 29706.9
-96.89 29706
-96.889 29705.1
-96.888 29704.1
-96.887 29703.2
-96.886 29702.3
-96.885 29701.4
-96.884 29700.4
-96.883 29699.5
-96.882 29698.6
-96.881 29697.6
-96.88 29696.7
-96.879 29695.8
-96.878 29694.9
-96.877 29693.9
-96.876 29693
-96.875 29692.1
-96.874 29691.1
-96.873 29690.2
-96.872 29689.3
-96.871 29688.3
-96.87 29687.4
-96.869 29686.5
-96.868 29685.6
-96.867 29684.6
-96.866 29683.7
-96.865 29682.8
-96.864 29681.8
-96.863 29680.9
-96.862 29680
-96.861 29679.1
-96.86 29678.1
-96.859 29677.2
-96.858 29676.3
-96.857 29675.3
-96.856 29674.4
-96.855 29673.5
-96.854 29672.6
-96.853 29671.6
-96.852 29670.7
-96.851 29669.8
-96.85 29668.8
-96.849 29667.9
-96.848 29667
-96.847 29666.1
-96.846 29665.1
-96.845 29664.2
-96.844 29663.3
-96.843 29662.3
-96.842 29661.4
-96.841 29660.5
-96.84 29659.6
-96.839 29658.6
-96.838 29657.7
-96.837 29656.8
-96.836 29655.8
-96.835 29654.9
-96.834 29654
-96.833 29653.1
-96.832 29652.1
-96.831 29651.2
-96.83 29650.3
-96.829 29649.4
-96.828 29648.4
-96.827 29647.5
-96.826 29646.6
-96.825 29645.6
-96.824 29644.7
-96.823 29643.8
-96.822 29642.9
-96.821 29641.9
-96.82 29641
-96.819 29640.1
-96.818 29639.1
-96.817 29638.2
-96.816 29637.3
-96.815 29636.4
-96.814 29635.4
-96.813 29634.5
-96.812 29633.6
-96.811 29632.7
-96.81 29631.7
-96.809 29630.8
-96.808 29629.9
-96.807 29628.9
-96.806 29628
-96.805 29627.1
-96.804 29626.2
-96.803 29625.2
-96.802 29624.3
-96.801 29623.4
-96.8 29622.4
-96.799 29621.5
-96.798 29620.6
-96.797 29619.7
-96.796 29618.7
-96.795 29617.8
-96.794 29616.9
-96.793 29616
-96.792 29615
-96.791 29614.1
-96.79 29613.2
-96.789 29612.2
-96.788 29611.3
-96.787 29610.4
-96.786 29609.5
-96.785 29608.5
-96.784 29607.6
-96.783 29606.7
-96.782 29605.8
-96.781 29604.8
-96.78 29603.9
-96.779 29603
-96.778 29602
-96.777 29601.1
-96.776 29600.2
-96.775 29599.3
-96.774 29598.3
-96.773 29597.4
-96.772 29596.5
-96.771 29595.6
-96.77 29594.6
-96.769 29593.7
-96.768 29592.8
-96.767 29591.8
-96.766 29590.9
-96.765 29590
-96.764 29589.1
-96.763 29588.1
-96.762 29587.2
-96.761 29586.3
-96.76 29585.4
-96.759 29584.4
-96.758 29583.5
-96.757 29582.6
-96.756 29581.7
-96.755 29580.7
-96.754 29579.8
-96.753 29578.9
-96.752 29577.9
-96.751 29577
-96.75 29576.1
-96.749 29575.2
-96.748 29574.2
-96.747 29573.3
-96.746 29572.4
-96.745 29571.5
-96.744 29570.5
-96.743 29569.6
-96.742 29568.7
-96.741 29567.8
-96.74 29566.8
-96.739 29565.9
-96.738 29565
-96.737 29564.1
-96.736 29563.1
-96.735 29562.2
-96.734 29561.3
-96.733 29560.3
-96.732 29559.4
-96.731 29558.5
-96.73 29557.6
-96.729 29556.6
-96.728 29555.7
-96.727 29554.8
-96.726 29553.9
-96.725 29552.9
-96.724 29552
-96.723 29551.1
-96.722 29550.2
-96.721 29549.2
-96.72 29548.3
-96.719 29547.4
-96.718 29546.5
-96.717 29545.5
-96.716 29544.6
-96.715 29543.7
-96.714 29542.8
-96.713 29541.8
-96.712 29540.9
-96.711 29540
-96.71 29539
-96.709 29538.1
-96.708 29537.2
-96.707 29536.3
-96.706 29535.3
-96.705 29534.4
-96.704 29533.5
-96.703 29532.6
-96.702 29531.6
-96.701 29530.7
-96.7 29529.8
-96.699 29528.9
-96.698 29527.9
-96.697 29527
-96.696 29526.1
-96.695 29525.2
-96.694 29524.2
-96.693 29523.3
-96.692 29522.4
-96.691 29521.5
-96.69 29520.5
-96.689 29519.6
-96.688 29518.7
-96.687 29517.8
-96.686 29516.8
-96.685 29515.9
-96.684 29515
-96.683 29514.1
-96.682 29513.1
-96.681 29512.2
-96.68 29511.3
-96.679 29510.4
-96.678 29509.4
-96.677 29508.5
-96.676 29507.6
-96.675 29506.7
-96.674 29505.7
-96.673 29504.8
-96.672 29503.9
-96.671 29503
-96.67 29502
-96.669 29501.1
-96.668 29500.2
-96.667 29499.3
-96.666 29498.3
-96.665 29497.4
-96.664 29496.5
-96.663 29495.6
-96.662 29494.6
-96.661 29493.7
-96.66 29492.8
-96.659 29491.9
-96.658 29490.9
-96.657 29490
-96.656 29489.1
-96.655 29488.2
-96.654 29487.2
-96.653 29486.3
-96.652 29485.4
-96.651 29484.5
-96.65 29483.5
-96.649 29482.6
-96.648 29481.7
-96.647 29480.8
-96.646 29479.8
-96.645 29478.9
-96.644 29478
-96.643 29477.1
-96.642 29476.1
-96.641 29475.2
-96.64 29474.3
-96.639 29473.4
-96.638 29472.4
-96.637 29471.5
-96.636 29470.6
-96.635 29469.7
-96.634 29468.7
-96.633 29467.8
-96.632 29466.9
-96.631 29466
-96.63 29465
-96.629 29464.1
-96.628 29463.2
-96.627 29462.3
-96.626 29461.4
-96.625 29460.4
-96.624 29459.5
-96.623 29458.6
-96.622 29457.7
-96.621 29456.7
-96.62 29455.8
-96.619 29454.9
-96.618 29454
-96.617 29453
-96.616 29452.1
-96.615 29451.2
-96.614 29450.3
-96.613 29449.3
-96.612 29448.4
-96.611 29447.5
-96.61 29446.6
-96.609 29445.6
-96.608 29444.7
-96.607 29443.8
-96.606 29442.9
-96.605 29441.9
-96.604 29441
-96.603 29440.1
-96.602 29439.2
-96.601 29438.3
-96.6 29437.3
-96.599 29436.4
-96.598 29435.5
-96.597 29434.6
-96.596 29433.6
-96.595 29432.7
-96.594 29431.8
-96.593 29430.9
-96.592 29429.9
-96.591 29429
-96.59 29428.1
-96.589 29427.2
-96.588 29426.2
-96.587 29425.3
-96.586 29424.4
-96.585 29423.5
-96.584 29422.6
-96.583 29421.6
-96.582 29420.7
-96.581 29419.8
-96.58 29418.9
-96.579 29417.9
-96.578 29417
-96.577 29416.1
-96.576 29415.2
-96.575 29414.2
-96.574 29413.3
-96.573 29412.4
