-10.568 -1185.26
-10.567 -1184.93
-10.566 -1184.59
-10.565 -1184.26
-10.564 -1183.92
-10.563 -1183.59
-10.562 -1183.25
-10.561 -1182.92
-10.56 -1182.58
-10.559 -1182.25
-10.558 -1181.91
-10.557 -1181.58
-10.556 -1181.25
-10.555 -1180.91
-10.554 -1180.58
-10.553 -1180.24
-10.552 -1179.91
-10.551 -1179.58
-10.55 -1179.24
-10.549 -1178.91
-10.548 -1178.57
-10.547 -1178.24
-10.546 -1177.91
-10.545 -1177.57
-10.544 -1177.24
-10.543 -1176.91
-10.542 -1176.57
-10.541 -1176.24
-10.54 -1175.91
-10.539 -1175.57
-10.538 -1175.24
-10.537 -1174.91
-10.536 -1174.57
-10.535 -1174.24
-10.534 -1173.91
-10.533 -1173.57
-10.532 -1173.24
-10.531 -1172.91
-10.53 -1172.58
-10.529 -1172.24
-10.528 -1171.91
-10.527 -1171.58
-10.526 -1171.25
-10.525 -1170.91
-10.524 -1170.58
-10.523 -1170.25
-10.522 -1169.92
-10.521 -1169.58
-10.52 -1169.25
-10.519 -1168.92
-10.518 -1168.59
-10.517 -1168.26
-10.516 -1167.93
-10.515 -1167.59
-10.514 -1167.26
-10.513 -1166.93
-10.512 -1166.6
-10.511 -1166.27
-10.51 -1165.94
-10.509 -1165.6
-10.508 -1165.27
-10.507 -1164.94
-10.506 -1164.61
-10.505 -1164.28
-10.504 -1163.95
-10.503 -1163.62
-10.502 -1163.29
-10.501 -1162.96
-10.5 -1162.63
-10.499 -1162.29
-10.498 -1161.96
-10.497 -1161.63
-10.496 -1161.3
-10.495 -1160.97
-10.494 -1160.64
-10.493 -1160.31
-10.492 -1159.98
-10.491 -1159.65
-10.49 -1159.32
-10.489 -1158.99
-10.488 -1158.66
-10.487 -1158.33
-10.486 -1158
-10.485 -1157.67
-10.484 -1157.34
-10.483 -1157.01
-10.482 -1156.68
-10.481 -1156.35
-10.48 -1156.02
-10.479 -1155.69
-10.478 -1155.36
-10.477 -1155.03
-10.476 -1154.71
-10.475 -1154.38
-10.474 -1154.05
-10.473 -1153.72
-10.472 -1153.39
-10.471 -1153.06
-10.47 -1152.73
-10.469 -1152.4
-10.468 -1152.07
-10.467 -1151.74
-10.466 -1151.42
-10.465 -1151.09
-10.464 -1150.76
-10.463 -1150.43
-10.462 -1150.1
-10.461 -1149.77
-10.46 -1149.45
-10.459 -1149.12
-10.458 -1148.79
-10.457 -1148.46
-10.456 -1148.13
-10.455 -1147.8
-10.454 -1147.48
-10.453 -1147.15
-10.452 -1146.82
-10.451 -1146.49
-10.45 -1146.17
-10.449 -1145.84
-10.448 -1145.51
-10.447 -1145.18
-10.446 -1144.86
-10.445 -1144.53
-10.444 -1144.2
-10.443 -1143.87
-10.442 -1143.55
-10.441 -1143.22
-10.44 -1142.89
-10.439 -1142.57
-10.438 -1142.24
-10.437 -1141.91
-10.436 -1141.59
-10.435 -1141.26
-10.434 -1140.93
-10.433 -1140.61
-10.432 -1140.28
-10.431 -1139.95
-10.43 -1139.63
-10.429 -1139.3
-10.428 -1138.97
-10.427 -1138.65
-10.426 -1138.32
-10.425 -1138
-10.424 -1137.67
-10.423 -1137.34
-10.422 -1137.02
-10.421 -1136.69
-10.42 -1136.37
-10.419 -1136.04
-10.418 -1135.71
-10.417 -1135.39
-10.416 -1135.06
-10.415 -1134.74
-10.414 -1134.41
-10.413 -1134.09
-10.412 -1133.76
-10.411 -1133.44
-10.41 -1133.11
-10.409 -1132.79
-10.408 -1132.46
-10.407 -1132.14
-10.406 -1131.81
-10.405 -1131.49
-10.404 -1131.16
-10.403 -1130.84
-10.402 -1130.51
-10.401 -1130.19
-10.4 -1129.86
-10.399 -1129.54
-10.398 -1129.22
-10.397 -1128.89
-10.396 -1128.57
-10.395 -1128.24
-10.394 -1127.92
-10.393 -1127.59
-10.392 -1127.27
-10.391 -1126.95
-10.39 -1126.62
-10.389 -1126.3
-10.388 -1125.97
-10.387 -1125.65
-10.386 -1125.33
-10.385 -1125
-10.384 -1124.68
-10.383 -1124.36
-10.382 -1124.03
-10.381 -1123.71
-10.38 -1123.39
-10.379 -1123.06
-10.378 -1122.74
-10.377 -1122.42
-10.376 -1122.09
-10.375 -1121.77
-10.374 -1121.45
-10.373 -1121.13
-10.372 -1120.8
-10.371 -1120.48
-10.37 -1120.16
-10.369 -1119.84
-10.368 -1119.51
-10.367 -1119.19
-10.366 -1118.87
-10.365 -1118.55
-10.364 -1118.22
-10.363 -1117.9
-10.362 -1117.58
-10.361 -1117.26
-10.36 -1116.93
-10.359 -1116.61
-10.358 -1116.29
-10.357 -1115.97
-10.356 -1115.65
-10.355 -1115.33
-10.354 -1115
-10.353 -1114.68
-10.352 -1114.36
-10.351 -1114.04
-10.35 -1113.72
-10.349 -1113.4
-10.348 -1113.08
-10.347 -1112.75
-10.346 -1112.43
-10.345 -1112.11
-10.344 -1111.79
-10.343 -1111.47
-10.342 -1111.15
-10.341 -1110.83
-10.34 -1110.51
-10.339 -1110.19
-10.338 -1109.87
-10.337 -1109.55
-10.336 -1109.22
-10.335 -1108.9
-10.334 -1108.58
-10.333 -1108.26
-10.332 -1107.94
-10.331 -1107.62
-10.33 -1107.3
-10.329 -1106.98
-10.328 -1106.66
-10.327 -1106.34
-10.326 -1106.02
-10.325 -1105.7
-10.324 -1105.38
-10.323 -1105.06
-10.322 -1104.74
-10.321 -1104.42
-10.32 -1104.1
-10.319 -1103.79
-10.318 -1103.47
-10.317 -1103.15
-10.316 -1102.83
-10.315 -1102.51
-10.314 -1102.19
-10.313 -1101.87
-10.312 -1101.55
-10.311 -1101.23
-10.31 -1100.91
-10.309 -1100.59
-10.308 -1100.28
-10.307 -1099.96
-10.306 -1099.64
-10.305 -1099.32
-10.304 -1099
-10.303 -1098.68
-10.302 -1098.36
-10.301 -1098.05
-10.3 -1097.73
-10.299 -1097.41
-10.298 -1097.09
-10.297 -1096.77
-10.296 -1096.45
-10.295 -1096.14
-10.294 -1095.82
-10.293 -1095.5
-10.292 -1095.18
-10.291 -1094.87
-10.29 -1094.55
-10.289 -1094.23
-10.288 -1093.91
-10.287 -1093.59
-10.286 -1093.28
-10.285 -1092.96
-10.284 -1092.64
-10.283 -1092.33
-10.282 -1092.01
-10.281 -1091.69
-10.28 -1091.37
-10.279 -1091.06
-10.278 -1090.74
-10.277 -1090.42
-10.276 -1090.11
-10.275 -1089.79
-10.274 -1089.47
-10.273 -1089.16
-10.272 -1088.84
-10.271 -1088.52
-10.27 -1088.21
-10.269 -1087.89
-10.268 -1087.57
-10.267 -1087.26
-10.266 -1086.94
-10.265 -1086.63
-10.264 -1086.31
-10.263 -1085.99
-10.262 -1085.68
-10.261 -1085.36
-10.26 -1085.05
-10.259 -1084.73
-10.258 -1084.41
-10.257 -1084.1
-10.256 -1083.78
-10.255 -1083.47
-10.254 -1083.15
-10.253 -1082.84
-10.252 -1082.52
-10.251 -1082.21
-10.25 -1081.89
-10.249 -1081.58
-10.248 -1081.26
-10.247 -1080.95
-10.246 -1080.63
-10.245 -1080.32
-10.244 -1080
-10.243 -1079.69
-10.242 -1079.37
-10.241 -1079.06
-10.24 -1078.74
-10.239 -1078.43
-10.238 -1078.11
-10.237 -1077.8
-10.236 -1077.48
-10.235 -1077.17
-10.234 -1076.86
-10.233 -1076.54
-10.232 -1076.23
-10.231 -1075.91
-10.23 -1075.6
-10.229 -1075.29
-10.228 -1074.97
-10.227 -1074.66
-10.226 -1074.34
-10.225 -1074.03
-10.224 -1073.72
-10.223 -1073.4
-10.222 -1073.09
-10.221 -1072.78
-10.22 -1072.46
-10.219 -1072.15
-10.218 -1071.84
-10.217 -1071.52
-10.216 -1071.21
-10.215 -1070.9
-10.214 -1070.58
-10.213 -1070.27
-10.212 -1069.96
-10.211 -1069.65
-10.21 -1069.33
-10.209 -1069.02
-10.208 -1068.71
-10.207 -1068.39
-10.206 -1068.08
-10.205 -1067.77
-10.204 -1067.46
-10.203 -1067.14
-10.202 -1066.83
-10.201 -1066.52
-10.2 -1066.21
-10.199 -1065.9
-10.198 -1065.58
-10.197 -1065.27
-10.196 -1064.96
-10.195 -1064.65
-10.194 -1064.34
-10.193 -1064.02
-10.192 -1063.71
-10.191 -1063.4
-10.19 -1063.09
-10.189 -1062.78
-10.188 -1062.47
-10.187 -1062.16
-10.186 -1061.84
-10.185 -1061.53
-10.184 -1061.22
-10.183 -1060.91
-10.182 -1060.6
-10.181 -1060.29
-10.18 -1059.98
-10.179 -1059.67
-10.178 -1059.36
-10.177 -1059.05
-10.176 -1058.73
-10.175 -1058.42
-10.174 -1058.11
-10.173 -1057.8
-10.172 -1057.49
-10.171 -1057.18
-10.17 -1056.87
-10.169 -1056.56
-10.168 -1056.25
-10.167 -1055.94
-10.166 -1055.63
-10.165 -1055.32
-10.164 -1055.01
-10.163 -1054.7
-10.162 -1054.39
-10.161 -1054.08
-10.16 -1053.77
-10.159 -1053.46
-10.158 -1053.15
-10.157 -1052.84
-10.156 -1052.53
-10.155 -1052.22
-10.154 -1051.92
-10.153 -1051.61
-10.152 -1051.3
-10.151 -1050.99
-10.15 -1050.68
-10.149 -1050.37
-10.148 -1050.06
-10.147 -1049.75
-10.146 -1049.44
-10.145 -1049.13
-10.144 -1048.83
-10.143 -1048.52
-10.142 -1048.21
-10.141 -1047.9
-10.14 -1047.59
-10.139 -1047.28
-10.138 -1046.97
-10.137 -1046.67
-10.136 -1046.36
-10.135 -1046.05
-10.134 -1045.74
-10.133 -1045.43
-10.132 -1045.13
-10.131 -1044.82
-10.13 -1044.51
-10.129 -1044.2
-10.128 -1043.89
-10.127 -1043.59
-10.126 -1043.28
-10.125 -1042.97
-10.124 -1042.66
-10.123 -1042.36
-10.122 -1042.05
-10.121 -1041.74
-10.12 -1041.43
-10.119 -1041.13
-10.118 -1040.82
-10.117 -1040.51
-10.116 -1040.21
-10.115 -1039.9
-10.114 -1039.59
-10.113 -1039.28
-10.112 -1038.98
-10.111 -1038.67
-10.11 -1038.36
-10.109 -1038.06
-10.108 -1037.75
-10.107 -1037.44
-10.106 -1037.14
-10.105 -1036.83
-10.104 -1036.53
-10.103 -1036.22
-10.102 -1035.91
-10.101 -1035.61
-10.1 -1035.3
-10.099 -1035
-10.098 -1034.69
-10.097 -1034.38
-10.096 -1034.08
-10.095 -1033.77
-10.094 -1033.47
-10.093 -1033.16
-10.092 -1032.85
-10.091 -1032.55
-10.09 -1032.24
-10.089 -1031.94
-10.088 -1031.63
-10.087 -1031.33
-10.086 -1031.02
-10.085 -1030.72
-10.084 -1030.41
-10.083 -1030.11
-10.082 -1029.8
-10.081 -1029.5
-10.08 -1029.19
-10.079 -1028.89
-10.078 -1028.58
-10.077 -1028.28
-10.076 -1027.97
-10.075 -1027.67
-10.074 -1027.36
-10.073 -1027.06
-10.072 -1026.76
-10.071 -1026.45
-10.07 -1026.15
-10.069 -1025.84
-10.068 -1025.54
-10.067 -1025.23
-10.066 -1024.93
-10.065 -1024.63
-10.064 -1024.32
-10.063 -1024.02
-10.062 -1023.72
-10.061 -1023.41
-10.06 -1023.11
-10.059 -1022.8
-10.058 -1022.5
-10.057 -1022.2
-10.056 -1021.89
-10.055 -1021.59
-10.054 -1021.29
-10.053 -1020.98
-10.052 -1020.68
-10.051 -1020.38
-10.05 -1020.08
-10.049 -1019.77
-10.048 -1019.47
-10.047 -1019.17
-10.046 -1018.86
-10.045 -1018.56
-10.044 -1018.26
-10.043 -1017.96
-10.042 -1017.65
-10.041 -1017.35
-10.04 -1017.05
-10.039 -1016.75
-10.038 -1016.44
-10.037 -1016.14
-10.036 -1015.84
-10.035 -1015.54
-10.034 -1015.23
-10.033 -1014.93
-10.032 -1014.63
-10.031 -1014.33
-10.03 -1014.03
-10.029 -1013.73
-10.028 -1013.42
-10.027 -1013.12
-10.026 -1012.82
-10.025 -1012.52
-10.024 -1012.22
-10.023 -1011.92
-10.022 -1011.61
-10.021 -1011.31
-10.02 -1011.01
-10.019 -1010.71
-10.018 -1010.41
-10.017 -1010.11
-10.016 -1009.81
-10.015 -1009.51
-10.014 -1009.21
-10.013 -1008.91
-10.012 -1008.6
-10.011 -1008.3
-10.01 -1008
-10.009 -1007.7
-10.008 -1007.4
-10.007 -1007.1
-10.006 -1006.8
-10.005 -1006.5
-10.004 -1006.2
-10.003 -1005.9
-10.002 -1005.6
-10.001 -1005.3
-10 -1005
-9.999 -1004.7
-9.998 -1004.4
-9.997 -1004.1
-9.996 -1003.8
-9.995 -1003.5
-9.994 -1003.2
-9.993 -1002.9
-9.992 -1002.6
-9.991 -1002.3
-9.99 -1002
-9.989 -1001.7
-9.988 -1001.4
-9.987 -1001.11
-9.986 -1000.81
-9.985 -1000.51
-9.984 -1000.21
-9.983 -999.909
-9.982 -999.61
-9.981 -999.311
-9.98 -999.012
-9.979 -998.713
-9.978 -998.415
-9.977 -998.116
-9.976 -997.817
-9.975 -997.519
-9.974 -997.22
-9.973 -996.922
-9.972 -996.623
-9.971 -996.325
-9.97 -996.027
-9.969 -995.729
-9.968 -995.431
-9.967 -995.133
-9.966 -994.835
-9.965 -994.537
-9.964 -994.239
-9.963 -993.941
-9.962 -993.643
-9.961 -993.346
-9.96 -993.048
-9.959 -992.75
-9.958 -992.453
-9.957 -992.155
-9.956 -991.858
-9.955 -991.561
-9.954 -991.263
-9.953 -990.966
-9.952 -990.669
-9.951 -990.372
-9.95 -990.075
-9.949 -989.778
-9.948 -989.481
-9.947 -989.184
-9.946 -988.887
-9.945 -988.591
-9.944 -988.294
-9.943 -987.997
-9.942 -987.701
-9.941 -987.404
-9.94 -987.108
-9.939 -986.811
-9.938 -986.515
-9.937 -986.219
-9.936 -985.923
-9.935 -985.626
-9.934 -985.33
-9.933 -985.034
-9.932 -984.738
-9.931 -984.443
-9.93 -984.147
-9.929 -983.851
-9.928 -983.555
-9.927 -983.259
-9.926 -982.964
-9.925 -982.668
-9.924 -982.373
-9.923 -982.077
-9.922 -981.782
-9.921 -981.487
-9.92 -981.191
-9.919 -980.896
-9.918 -980.601
-9.917 -980.306
-9.916 -980.011
-9.915 -979.716
-9.914 -979.421
-9.913 -979.126
-9.912 -978.832
-9.911 -978.537
-9.91 -978.242
-9.909 -977.948
-9.908 -977.653
-9.907 -977.359
-9.906 -977.064
-9.905 -976.77
-9.904 -976.476
-9.903 -976.181
-9.902 -975.887
-9.901 -975.593
-9.9 -975.299
-9.899 -975.005
-9.898 -974.711
-9.897 -974.417
-9.896 -974.123
-9.895 -973.83
-9.894 -973.536
-9.893 -973.242
-9.892 -972.949
-9.891 -972.655
-9.89 -972.362
-9.889 -972.068
-9.888 -971.775
-9.887 -971.482
-9.886 -971.188
-9.885 -970.895
-9.884 -970.602
-9.883 -970.309
-9.882 -970.016
-9.881 -969.723
-9.88 -969.43
-9.879 -969.137
-9.878 -968.845
-9.877 -968.552
-9.876 -968.259
-9.875 -967.967
-9.874 -967.674
-9.873 -967.382
-9.872 -967.089
-9.871 -966.797
-9.87 -966.505
-9.869 -966.213
-9.868 -965.92
-9.867 -965.628
-9.866 -965.336
-9.865 -965.044
-9.864 -964.752
-9.863 -964.46
-9.862 -964.169
-9.861 -963.877
-9.86 -963.585
-9.859 -963.294
-9.858 -963.002
-9.857 -962.711
-9.856 -962.419
-9.855 -962.128
-9.854 -961.836
-9.853 -961.545
-9.852 -961.254
-9.851 -960.963
-9.85 -960.672
-9.849 -960.381
-9.848 -960.09
-9.847 -959.799
-9.846 -959.508
-9.845 -959.217
-9.844 -958.926
-9.843 -958.636
-9.842 -958.345
-9.841 -958.054
-9.84 -957.764
-9.839 -957.473
-9.838 -957.183
-9.837 -956.893
-9.836 -956.602
-9.835 -956.312
-9.834 -956.022
-9.833 -955.732
-9.832 -955.442
-9.831 -955.152
-9.83 -954.862
-9.829 -954.572
-9.828 -954.282
-9.827 -953.993
-9.826 -953.703
-9.825 -953.413
-9.824 -953.124
-9.823 -952.834
-9.822 -952.545
-9.821 -952.255
-9.82 -951.966
-9.819 -951.677
-9.818 -951.388
-9.817 -951.099
-9.816 -950.809
-9.815 -950.52
-9.814 -950.231
-9.813 -949.943
-9.812 -949.654
-9.811 -949.365
-9.81 -949.076
-9.809 -948.787
-9.808 -948.499
-9.807 -948.21
-9.806 -947.922
-9.805 -947.633
-9.804 -947.345
-9.803 -947.057
-9.802 -946.768
-9.801 -946.48
-9.8 -946.192
-9.799 -945.904
-9.798 -945.616
-9.797 -945.328
-9.796 -945.04
-9.795 -944.752
-9.794 -944.464
-9.793 -944.177
-9.792 -943.889
-9.791 -943.601
-9.79 -943.314
-9.789 -943.026
-9.788 -942.739
-9.787 -942.451
-9.786 -942.164
-9.785 -941.877
-9.784 -941.59
-9.783 -941.302
-9.782 -941.015
-9.781 -940.728
-9.78 -940.441
-9.779 -940.154
-9.778 -939.868
-9.777 -939.581
-9.776 -939.294
-9.775 -939.007
-9.774 -938.721
-9.773 -938.434
-9.772 -938.148
-9.771 -937.861
-9.77 -937.575
-9.769 -937.289
-9.768 -937.002
-9.767 -936.716
-9.766 -936.43
-9.765 -936.144
-9.764 -935.858
-9.763 -935.572
-9.762 -935.286
-9.761 -935
-9.76 -934.714
-9.759 -934.428
-9.758 -934.143
-9.757 -933.857
-9.756 -933.572
-9.755 -933.286
-9.754 -933.001
-9.753 -932.715
-9.752 -932.43
-9.751 -932.145
-9.75 -931.859
-9.749 -931.574
-9.748 -931.289
-9.747 -931.004
-9.746 -930.719
-9.745 -930.434
-9.744 -930.149
-9.743 -929.864
-9.742 -929.58
-9.741 -929.295
-9.74 -929.01
-9.739 -928.726
-9.738 -928.441
-9.737 -928.157
-9.736 -927.872
-9.735 -927.588
-9.734 -927.304
-9.733 -927.02
-9.732 -926.735
-9.731 -926.451
-9.73 -926.167
-9.729 -925.883
-9.728 -925.599
-9.727 -925.316
-9.726 -925.032
-9.725 -924.748
-9.724 -924.464
-9.723 -924.181
-9.722 -923.897
-9.721 -923.614
-9.72 -923.33
-9.719 -923.047
-9.718 -922.763
-9.717 -922.48
-9.716 -922.197
-9.715 -921.914
-9.714 -921.63
-9.713 -921.347
-9.712 -921.064
-9.711 -920.781
-9.71 -920.499
-9.709 -920.216
-9.708 -919.933
-9.707 -919.65
-9.706 -919.368
-9.705 -919.085
-9.704 -918.803
-9.703 -918.52
-9.702 -918.238
-9.701 -917.955
-9.7 -917.673
