-9.657 93.2576 -19.314
-9.656 93.2383 -19.312
-9.655 93.219 -19.31
-9.654 93.1997 -19.308
-9.653 93.1804 -19.306
-9.652 93.1611 -19.304
-9.651 93.1418 -19.302
-9.65 93.1225 -19.3
-9.649 93.1032 -19.298
-9.648 93.0839 -19.296
-9.647 93.0646 -19.294
-9.646 93.0453 -19.292
-9.645 93.026 -19.29
-9.644 93.0067 -19.288
-9.643 92.9874 -19.286
-9.642 92.9682 -19.284
-9.641 92.9489 -19.282
-9.64 92.9296 -19.28
-9.639 92.9103 -19.278
-9.638 92.891 -19.276
-9.637 92.8718 -19.274
-9.636 92.8525 -19.272
-9.635 92.8332 -19.27
-9.634 92.814 -19.268
-9.633 92.7947 -19.266
-9.632 92.7754 -19.264
-9.631 92.7562 -19.262
-9.63 92.7369 -19.26
-9.629 92.7176 -19.258
-9.628 92.6984 -19.256
-9.627 92.6791 -19.254
-9.626 92.6599 -19.252
-9.625 92.6406 -19.25
-9.624 92.6214 -19.248
-9.623 92.6021 -19.246
-9.622 92.5829 -19.244
-9.621 92.5636 -19.242
-9.62 92.5444 -19.24
-9.619 92.5252 -19.238
-9.618 92.5059 -19.236
-9.617 92.4867 -19.234
-9.616 92.4675 -19.232
-9.615 92.4482 -19.23
-9.614 92.429 -19.228
-9.613 92.4098 -19.226
-9.612 92.3905 -19.224
-9.611 92.3713 -19.222
-9.61 92.3521 -19.22
-9.609 92.3329 -19.218
-9.608 92.3137 -19.216
-9.607 92.2944 -19.214
-9.606 92.2752 -19.212
-9.605 92.256 -19.21
-9.604 92.2368 -19.208
-9.603 92.2176 -19.206
-9.602 92.1984 -19.204
-9.601 92.1792 -19.202
-9.6 92.16 -19.2
-9.599 92.1408 -19.198
-9.598 92.1216 -19.196
-9.597 92.1024 -19.194
-9.596 92.0832 -19.192
-9.595 92.064 -19.19
-9.594 92.0448 -19.188
-9.593 92.0256 -19.186
-9.592 92.0065 -19.184
-9.591 91.9873 -19.182
-9.59 91.9681 -19.18
-9.589 91.9489 -19.178
-9.588 91.9297 -19.176
-9.587 91.9106 -19.174
-9.586 91.8914 -19.172
-9.585 91.8722 -19.17
-9.584 91.8531 -19.168
-9.583 91.8339 -19.166
-9.582 91.8147 -19.164
-9.581 91.7956 -19.162
-9.58 91.7764 -19.16
-9.579 91.7572 -19.158
-9.578 91.7381 -19.156
-9.577 91.7189 -19.154
-9.576 91.6998 -19.152
-9.575 91.6806 -19.15
-9.574 91.6615 -19.148
-9.573 91.6423 -19.146
-9.572 91.6232 -19.144
-9.571 91.604 -19.142
-9.57 91.5849 -19.14
-9.569 91.5658 -19.138
-9.568 91.5466 -19.136
-9.567 91.5275 -19.134
-9.566 91.5084 -19.132
-9.565 91.4892 -19.13
-9.564 91.4701 -19.128
-9.563 91.451 -19.126
-9.562 91.4318 -19.124
-9.561 91.4127 -19.122
-9.56 91.3936 -19.12
-9.559 91.3745 -19.118
-9.558 91.3554 -19.116
-9.557 91.3362 -19.114
-9.556 91.3171 -19.112
-9.555 91.298 -19.11
-9.554 91.2789 -19.108
-9.553 91.2598 -19.106
-9.552 91.2407 -19.104
-9.551 91.2216 -19.102
-9.55 91.2025 -19.1
-9.549 91.1834 -19.098
-9.548 91.1643 -19.096
-9.547 91.1452 -19.094
-9.546 91.1261 -19.092
-9.545 91.107 -19.09
-9.544 91.0879 -19.088
-9.543 91.0688 -19.086
-9.542 91.0498 -19.084
-9.541 91.0307 -19.082
-9.54 91.0116 -19.08
-9.539 90.9925 -19.078
-9.538 90.9734 -19.076
-9.537 90.9544 -19.074
-9.536 90.9353 -19.072
-9.535 90.9162 -19.07
-9.534 90.8972 -19.068
-9.533 90.8781 -19.066
-9.532 90.859 -19.064
-9.531 90.84 -19.062
-9.53 90.8209 -19.06
-9.529 90.8018 -19.058
-9.528 90.7828 -19.056
-9.527 90.7637 -19.054
-9.526 90.7447 -19.052
-9.525 90.7256 -19.05
-9.524 90.7066 -19.048
-9.523 90.6875 -19.046
-9.522 90.6685 -19.044
-9.521 90.6494 -19.042
-9.52 90.6304 -19.04
-9.519 90.6114 -19.038
-9.518 90.5923 -19.036
-9.517 90.5733 -19.034
-9.516 90.5543 -19.032
-9.515 90.5352 -19.03
-9.514 90.5162 -19.028
-9.513 90.4972 -19.026
-9.512 90.4781 -19.024
-9.511 90.4591 -19.022
-9.51 90.4401 -19.02
-9.509 90.4211 -19.018
-9.508 90.4021 -19.016
-9.507 90.383 -19.014
-9.506 90.364 -19.012
-9.505 90.345 -19.01
-9.504 90.326 -19.008
-9.503 90.307 -19.006
-9.502 90.288 -19.004
-9.501 90.269 -19.002
-9.5 90.25 -19
-9.499 90.231 -18.998
-9.498 90.212 -18.996
-9.497 90.193 -18.994
-9.496 90.174 -18.992
-9.495 90.155 -18.99
-9.494 90.136 -18.988
-9.493 90.117 -18.986
-9.492 90.0981 -18.984
-9.491 90.0791 -18.982
-9.49 90.0601 -18.98
-9.489 90.0411 -18.978
-9.488 90.0221 -18.976
-9.487 90.0032 -18.974
-9.486 89.9842 -18.972
-9.485 89.9652 -18.97
-9.484 89.9463 -18.968
-9.483 89.9273 -18.966
-9.482 89.9083 -18.964
-9.481 89.8894 -18.962
-9.48 89.8704 -18.96
-9.479 89.8514 -18.958
-9.478 89.8325 -18.956
-9.477 89.8135 -18.954
-9.476 89.7946 -18.952
-9.475 89.7756 -18.95
-9.474 89.7567 -18.948
-9.473 89.7377 -18.946
-9.472 89.7188 -18.944
-9.471 89.6998 -18.942
-9.47 89.6809 -18.94
-9.469 89.662 -18.938
-9.468 89.643 -18.936
-9.467 89.6241 -18.934
-9.466 89.6052 -18.932
-9.465 89.5862 -18.93
-9.464 89.5673 -18.928
-9.463 89.5484 -18.926
-9.462 89.5294 -18.924
-9.461 89.5105 -18.922
-9.46 89.4916 -18.92
-9.459 89.4727 -18.918
-9.458 89.4538 -18.916
-9.457 89.4348 -18.914
-9.456 89.4159 -18.912
-9.455 89.397 -18.91
-9.454 89.3781 -18.908
-9.453 89.3592 -18.906
-9.452 89.3403 -18.904
-9.451 89.3214 -18.902
-9.45 89.3025 -18.9
-9.449 89.2836 -18.898
-9.448 89.2647 -18.896
-9.447 89.2458 -18.894
-9.446 89.2269 -18.892
-9.445 89.208 -18.89
-9.444 89.1891 -18.888
-9.443 89.1702 -18.886
-9.442 89.1514 -18.884
-9.441 89.1325 -18.882
-9.44 89.1136 -18.88
-9.439 89.0947 -18.878
-9.438 89.0758 -18.876
-9.437 89.057 -18.874
-9.436 89.0381 -18.872
-9.435 89.0192 -18.87
-9.434 89.0004 -18.868
-9.433 88.9815 -18.866
-9.432 88.9626 -18.864
-9.431 88.9438 -18.862
-9.43 88.9249 -18.86
-9.429 88.906 -18.858
-9.428 88.8872 -18.856
-9.427 88.8683 -18.854
-9.426 88.8495 -18.852
-9.425 88.8306 -18.85
-9.424 88.8118 -18.848
-9.423 88.7929 -18.846
-9.422 88.7741 -18.844
-9.421 88.7552 -18.842
-9.42 88.7364 -18.84
-9.419 88.7176 -18.838
-9.418 88.6987 -18.836
-9.417 88.6799 -18.834
-9.416 88.6611 -18.832
-9.415 88.6422 -18.83
-9.414 88.6234 -18.828
-9.413 88.6046 -18.826
-9.412 88.5857 -18.824
-9.411 88.5669 -18.822
-9.41 88.5481 -18.82
-9.409 88.5293 -18.818
-9.408 88.5105 -18.816
-9.407 88.4916 -18.814
-9.406 88.4728 -18.812
-9.405 88.454 -18.81
-9.404 88.4352 -18.808
-9.403 88.4164 -18.806
-9.402 88.3976 -18.804
-9.401 88.3788 -18.802
-9.4 88.36 -18.8
-9.399 88.3412 -18.798
-9.398 88.3224 -18.796
-9.397 88.3036 -18.794
-9.396 88.2848 -18.792
-9.395 88.266 -18.79
-9.394 88.2472 -18.788
-9.393 88.2284 -18.786
-9.392 88.2097 -18.784
-9.391 88.1909 -18.782
-9.39 88.1721 -18.78
-9.389 88.1533 -18.778
-9.388 88.1345 -18.776
-9.387 88.1158 -18.774
-9.386 88.097 -18.772
-9.385 88.0782 -18.77
-9.384 88.0595 -18.768
-9.383 88.0407 -18.766
-9.382 88.0219 -18.764
-9.381 88.0032 -18.762
-9.38 87.9844 -18.76
-9.379 87.9656 -18.758
-9.378 87.9469 -18.756
-9.377 87.9281 -18.754
-9.376 87.9094 -18.752
-9.375 87.8906 -18.75
-9.374 87.8719 -18.748
-9.373 87.8531 -18.746
-9.372 87.8344 -18.744
-9.371 87.8156 -18.742
-9.37 87.7969 -18.74
-9.369 87.7782 -18.738
-9.368 87.7594 -18.736
-9.367 87.7407 -18.734
-9.366 87.722 -18.732
-9.365 87.7032 -18.73
-9.364 87.6845 -18.728
-9.363 87.6658 -18.726
-9.362 87.647 -18.724
-9.361 87.6283 -18.722
-9.36 87.6096 -18.72
-9.359 87.5909 -18.718
-9.358 87.5722 -18.716
-9.357 87.5534 -18.714
-9.356 87.5347 -18.712
-9.355 87.516 -18.71
-9.354 87.4973 -18.708
-9.353 87.4786 -18.706
-9.352 87.4599 -18.704
-9.351 87.4412 -18.702
-9.35 87.4225 -18.7
-9.349 87.4038 -18.698
-9.348 87.3851 -18.696
-9.347 87.3664 -18.694
-9.346 87.3477 -18.692
-9.345 87.329 -18.69
-9.344 87.3103 -18.688
-9.343 87.2916 -18.686
-9.342 87.273 -18.684
-9.341 87.2543 -18.682
-9.34 87.2356 -18.68
-9.339 87.2169 -18.678
-9.338 87.1982 -18.676
-9.337 87.1796 -18.674
-9.336 87.1609 -18.672
-9.335 87.1422 -18.67
-9.334 87.1236 -18.668
-9.333 87.1049 -18.666
-9.332 87.0862 -18.664
-9.331 87.0676 -18.662
-9.33 87.0489 -18.66
-9.329 87.0302 -18.658
-9.328 87.0116 -18.656
-9.327 86.9929 -18.654
-9.326 86.9743 -18.652
-9.325 86.9556 -18.65
-9.324 86.937 -18.648
-9.323 86.9183 -18.646
-9.322 86.8997 -18.644
-9.321 86.881 -18.642
-9.32 86.8624 -18.64
-9.319 86.8438 -18.638
-9.318 86.8251 -18.636
-9.317 86.8065 -18.634
-9.316 86.7879 -18.632
-9.315 86.7692 -18.63
-9.314 86.7506 -18.628
-9.313 86.732 -18.626
-9.312 86.7133 -18.624
-9.311 86.6947 -18.622
-9.31 86.6761 -18.62
-9.309 86.6575 -18.618
-9.308 86.6389 -18.616
-9.307 86.6202 -18.614
-9.306 86.6016 -18.612
-9.305 86.583 -18.61
-9.304 86.5644 -18.608
-9.303 86.5458 -18.606
-9.302 86.5272 -18.604
-9.301 86.5086 -18.602
-9.3 86.49 -18.6
-9.299 86.4714 -18.598
-9.298 86.4528 -18.596
-9.297 86.4342 -18.594
-9.296 86.4156 -18.592
-9.295 86.397 -18.59
-9.294 86.3784 -18.588
-9.293 86.3598 -18.586
-9.292 86.3413 -18.584
-9.291 86.3227 -18.582
-9.29 86.3041 -18.58
-9.289 86.2855 -18.578
-9.288 86.2669 -18.576
-9.287 86.2484 -18.574
-9.286 86.2298 -18.572
-9.285 86.2112 -18.57
-9.284 86.1927 -18.568
-9.283 86.1741 -18.566
-9.282 86.1555 -18.564
-9.281 86.137 -18.562
-9.28 86.1184 -18.56
-9.279 86.0998 -18.558
-9.278 86.0813 -18.556
-9.277 86.0627 -18.554
-9.276 86.0442 -18.552
-9.275 86.0256 -18.55
-9.274 86.0071 -18.548
-9.273 85.9885 -18.546
-9.272 85.97 -18.544
-9.271 85.9514 -18.542
-9.27 85.9329 -18.54
-9.269 85.9144 -18.538
-9.268 85.8958 -18.536
-9.267 85.8773 -18.534
-9.266 85.8588 -18.532
-9.265 85.8402 -18.53
-9.264 85.8217 -18.528
-9.263 85.8032 -18.526
-9.262 85.7846 -18.524
-9.261 85.7661 -18.522
-9.26 85.7476 -18.52
-9.259 85.7291 -18.518
-9.258 85.7106 -18.516
-9.257 85.692 -18.514
-9.256 85.6735 -18.512
-9.255 85.655 -18.51
-9.254 85.6365 -18.508
-9.253 85.618 -18.506
-9.252 85.5995 -18.504
-9.251 85.581 -18.502
-9.25 85.5625 -18.5
-9.249 85.544 -18.498
-9.248 85.5255 -18.496
-9.247 85.507 -18.494
-9.246 85.4885 -18.492
-9.245 85.47 -18.49
-9.244 85.4515 -18.488
-9.243 85.433 -18.486
-9.242 85.4146 -18.484
-9.241 85.3961 -18.482
-9.24 85.3776 -18.48
-9.239 85.3591 -18.478
-9.238 85.3406 -18.476
-9.237 85.3222 -18.474
-9.236 85.3037 -18.472
-9.235 85.2852 -18.47
-9.234 85.2668 -18.468
-9.233 85.2483 -18.466
-9.232 85.2298 -18.464
-9.231 85.2114 -18.462
-9.23 85.1929 -18.46
-9.229 85.1744 -18.458
-9.228 85.156 -18.456
-9.227 85.1375 -18.454
-9.226 85.1191 -18.452
-9.225 85.1006 -18.45
-9.224 85.0822 -18.448
-9.223 85.0637 -18.446
-9.222 85.0453 -18.444
-9.221 85.0268 -18.442
-9.22 85.0084 -18.44
-9.219 84.99 -18.438
-9.218 84.9715 -18.436
-9.217 84.9531 -18.434
-9.216 84.9347 -18.432
-9.215 84.9162 -18.43
-9.214 84.8978 -18.428
-9.213 84.8794 -18.426
-9.212 84.8609 -18.424
-9.211 84.8425 -18.422
-9.21 84.8241 -18.42
-9.209 84.8057 -18.418
-9.208 84.7873 -18.416
-9.207 84.7688 -18.414
-9.206 84.7504 -18.412
-9.205 84.732 -18.41
-9.204 84.7136 -18.408
-9.203 84.6952 -18.406
-9.202 84.6768 -18.404
-9.201 84.6584 -18.402
-9.2 84.64 -18.4
-9.199 84.6216 -18.398
-9.198 84.6032 -18.396
-9.197 84.5848 -18.394
-9.196 84.5664 -18.392
-9.195 84.548 -18.39
-9.194 84.5296 -18.388
-9.193 84.5112 -18.386
-9.192 84.4929 -18.384
-9.191 84.4745 -18.382
-9.19 84.4561 -18.38
-9.189 84.4377 -18.378
-9.188 84.4193 -18.376
-9.187 84.401 -18.374
-9.186 84.3826 -18.372
-9.185 84.3642 -18.37
-9.184 84.3459 -18.368
-9.183 84.3275 -18.366
-9.182 84.3091 -18.364
-9.181 84.2908 -18.362
-9.18 84.2724 -18.36
-9.179 84.254 -18.358
-9.178 84.2357 -18.356
-9.177 84.2173 -18.354
-9.176 84.199 -18.352
-9.175 84.1806 -18.35
-9.174 84.1623 -18.348
-9.173 84.1439 -18.346
-9.172 84.1256 -18.344
-9.171 84.1072 -18.342
-9.17 84.0889 -18.34
-9.169 84.0706 -18.338
-9.168 84.0522 -18.336
-9.167 84.0339 -18.334
-9.166 84.0156 -18.332
-9.165 83.9972 -18.33
-9.164 83.9789 -18.328
-9.163 83.9606 -18.326
-9.162 83.9422 -18.324
-9.161 83.9239 -18.322
-9.16 83.9056 -18.32
-9.159 83.8873 -18.318
-9.158 83.869 -18.316
-9.157 83.8506 -18.314
-9.156 83.8323 -18.312
-9.155 83.814 -18.31
-9.154 83.7957 -18.308
-9.153 83.7774 -18.306
-9.152 83.7591 -18.304
-9.151 83.7408 -18.302
-9.15 83.7225 -18.3
-9.149 83.7042 -18.298
-9.148 83.6859 -18.296
-9.147 83.6676 -18.294
-9.146 83.6493 -18.292
-9.145 83.631 -18.29
-9.144 83.6127 -18.288
-9.143 83.5944 -18.286
-9.142 83.5762 -18.284
-9.141 83.5579 -18.282
-9.14 83.5396 -18.28
-9.139 83.5213 -18.278
-9.138 83.503 -18.276
-9.137 83.4848 -18.274
-9.136 83.4665 -18.272
-9.135 83.4482 -18.27
-9.134 83.43 -18.268
-9.133 83.4117 -18.266
-9.132 83.3934 -18.264
-9.131 83.3752 -18.262
-9.13 83.3569 -18.26
-9.129 83.3386 -18.258
-9.128 83.3204 -18.256
-9.127 83.3021 -18.254
-9.126 83.2839 -18.252
-9.125 83.2656 -18.25
-9.124 83.2474 -18.248
-9.123 83.2291 -18.246
-9.122 83.2109 -18.244
-9.121 83.1926 -18.242
-9.12 83.1744 -18.24
-9.119 83.1562 -18.238
-9.118 83.1379 -18.236
-9.117 83.1197 -18.234
-9.116 83.1015 -18.232
-9.115 83.0832 -18.23
-9.114 83.065 -18.228
-9.113 83.0468 -18.226
-9.112 83.0285 -18.224
-9.111 83.0103 -18.222
-9.11 82.9921 -18.22
-9.109 82.9739 -18.218
-9.108 82.9557 -18.216
-9.107 82.9374 -18.214
-9.106 82.9192 -18.212
-9.105 82.901 -18.21
-9.104 82.8828 -18.208
-9.103 82.8646 -18.206
-9.102 82.8464 -18.204
-9.101 82.8282 -18.202
-9.1 82.81 -18.2
-9.099 82.7918 -18.198
-9.098 82.7736 -18.196
-9.097 82.7554 -18.194
-9.096 82.7372 -18.192
-9.095 82.719 -18.19
-9.094 82.7008 -18.188
-9.093 82.6826 -18.186
-9.092 82.6645 -18.184
-9.091 82.6463 -18.182
-9.09 82.6281 -18.18
-9.089 82.6099 -18.178
-9.088 82.5917 -18.176
-9.087 82.5736 -18.174
-9.086 82.5554 -18.172
-9.085 82.5372 -18.17
-9.084 82.5191 -18.168
-9.083 82.5009 -18.166
-9.082 82.4827 -18.164
-9.081 82.4646 -18.162
-9.08 82.4464 -18.16
-9.079 82.4282 -18.158
-9.078 82.4101 -18.156
-9.077 82.3919 -18.154
-9.076 82.3738 -18.152
-9.075 82.3556 -18.15
-9.074 82.3375 -18.148
-9.073 82.3193 -18.146
-9.072 82.3012 -18.144
-9.071 82.283 -18.142
-9.07 82.2649 -18.14
-9.069 82.2468 -18.138
-9.068 82.2286 -18.136
-9.067 82.2105 -18.134
-9.066 82.1924 -18.132
-9.065 82.1742 -18.13
-9.064 82.1561 -18.128
-9.063 82.138 -18.126
-9.062 82.1198 -18.124
-9.061 82.1017 -18.122
-9.06 82.0836 -18.12
-9.059 82.0655 -18.118
